sequence,learning_rate,frame,excluded,luminance,tp,fp,fn,tn,background_fpr
I_IL_01,0.1,122,0,85.1639737215909,0,0,5216,95079,0.0
I_IL_01,0.1,123,0,85.32017440025253,0,0,5292,94999,0.0
I_IL_01,0.1,124,0,85.04200205176768,0,0,5624,94646,0.0
I_IL_01,0.1,125,0,85.01760771780303,6,0,5691,94406,0.0
I_IL_01,0.1,126,0,85.02039930555556,0,0,5737,94343,0.0
I_IL_01,0.1,127,0,85.07866753472223,5,0,5768,94318,0.0
I_IL_01,0.1,128,0,84.98928740530303,0,0,5783,94309,0.0
I_IL_01,0.1,129,0,102.14701704545455,0,44,5695,94379,0.0004659881596644885
I_IL_01,0.1,130,0,104.78609335542929,0,0,5556,94599,0.0
I_IL_01,0.1,131,0,106.07301530934343,0,0,5428,94747,0.0
I_IL_01,0.1,132,0,106.37237610479798,0,0,5297,94907,0.0
I_IL_01,0.1,133,0,106.30346433080808,0,0,5202,95020,0.0
I_IL_01,0.1,134,0,105.87480271464646,0,0,5152,95088,0.0
I_IL_01,0.1,135,0,106.51121567234848,8,0,5001,95250,0.0
I_IL_01,0.1,136,0,107.1382477114899,0,0,4910,95369,0.0
I_IL_01,0.1,137,0,107.25198271780303,0,0,4890,95453,0.0
I_IL_01,0.1,138,0,108.16978377525253,0,0,4874,95491,0.0
I_IL_01,0.1,139,0,107.61829229797979,0,0,4880,95473,0.0
I_IL_01,0.1,140,0,106.7732698074495,0,0,4989,95329,0.0
I_IL_01,0.1,141,0,105.56971077967172,0,0,5135,95049,0.0
I_IL_01,0.1,142,0,104.51679884785354,0,0,5421,94820,0.0
I_IL_01,0.1,143,0,103.35547861426768,0,0,5459,94645,0.0
I_IL_01,0.1,144,0,102.42642242739899,7,0,5491,94541,0.0
I_IL_01,0.1,145,0,101.60624802714646,0,0,5476,94556,0.0
I_IL_01,0.1,146,0,101.04191327335859,0,0,5514,94513,0.0
I_IL_01,0.1,147,0,101.70018544823232,4,0,5445,94587,0.0
I_IL_01,0.1,148,0,102.10619870580808,0,0,5480,94566,0.0
I_IL_01,0.1,149,0,101.67344341856061,0,0,5526,94508,0.0
I_IL_01,0.1,150,0,101.43678977272727,0,0,5597,94441,0.0
I_IL_01,0.1,151,0,102.11063762626263,0,0,5543,94495,0.0
I_IL_01,0.1,152,0,104.27632773042929,0,0,5550,94474,0.0
I_IL_01,0.1,153,0,107.39367305871212,0,0,5543,94481,0.0
I_IL_01,0.1,154,0,112.48040956439394,0,0,5648,94439,0.0
I_IL_01,0.1,155,0,116.68139401830808,0,0,5600,94642,0.0
I_IL_01,0.1,156,0,118.40771977588383,0,0,5452,94862,0.0
I_IL_01,0.1,157,0,119.61410984848484,0,0,5346,95002,0.0
I_IL_01,0.1,158,0,120.15008483270202,23,0,5436,94923,0.0
I_IL_01,0.1,159,0,121.12182370580808,0,0,5494,94980,0.0
I_IL_01,0.1,160,0,121.14812184343434,0,0,5743,94650,0.0
I_IL_01,0.1,161,0,119.73303345959596,5,0,6067,94146,0.0
I_IL_01,0.1,162,0,119.0962160669192,0,0,6264,93832,0.0
I_IL_01,0.1,163,0,118.1844815340909,0,0,6330,93746,0.0
I_IL_01,0.1,164,0,117.05091934974747,0,0,6549,93539,0.0
I_IL_01,0.1,165,0,116.08985361426768,18,0,6666,93412,0.0
I_IL_01,0.1,166,0,114.84858349116162,5,0,6787,93326,0.0
I_IL_01,0.1,167,0,114.15590475063131,0,0,6881,93273,0.0
I_IL_01,0.1,168,0,113.36210740214646,5,0,6811,93346,0.0
I_IL_01,0.1,169,0,112.63758680555556,10,0,6896,93264,0.0
I_IL_01,0.1,170,0,111.7831143465909,3,0,6942,93231,0.0
I_IL_01,0.1,171,0,110.47422466856061,0,0,7134,93118,0.0
I_IL_01,0.1,172,0,109.7082642834596,0,0,6995,93269,0.0
I_IL_01,0.1,173,0,109.15381352588383,13,0,6956,93311,0.0
I_IL_01,0.1,174,0,108.55900804924242,5,0,6981,93320,0.0
I_IL_01,0.1,175,0,108.03788865214646,8,0,7006,93328,0.0
I_IL_01,0.1,176,0,107.14804292929293,0,0,7640,92611,0.0
I_IL_01,0.1,177,0,106.37643031881314,8,0,7733,92214,0.0
I_IL_01,0.1,178,0,105.31915838068181,8,0,7788,92139,0.0
I_IL_01,0.1,179,0,105.33154790088383,0,0,7966,91973,0.0
I_IL_01,0.1,180,0,105.49359809027777,0,0,8136,91813,0.0
I_IL_01,0.1,181,0,105.69608191287878,0,0,8392,91591,0.0
I_IL_01,0.1,182,0,105.81237176452021,5,0,8391,91608,0.0
I_IL_01,0.1,183,0,105.88399621212122,0,0,8396,91684,0.0
I_IL_01,0.1,184,0,105.31956281565657,0,0,8213,91907,0.0
I_IL_01,0.1,185,0,103.7807370580808,10,0,7717,92510,0.0
I_IL_01,0.1,186,0,102.58045296717172,5,0,7136,93129,0.0
I_IL_01,0.1,187,0,101.58519767992425,0,0,6780,93764,0.0
I_IL_01,0.1,188,0,101.16333254419192,0,0,5726,95046,0.0
I_IL_01,0.1,189,0,101.3921145044192,0,0,4298,96576,0.0
I_IL_01,0.1,190,0,102.00110479797979,0,0,3152,97764,0.0
I_IL_01,0.1,191,0,103.51171875,0,0,2145,98831,0.0
I_IL_01,0.1,192,0,104.78317353219697,0,0,1331,99701,0.0
I_IL_01,0.1,193,0,106.14845722853535,0,0,690,100461,0.0
I_IL_01,0.1,194,0,106.5401278409091,0,0,467,100812,0.0
I_IL_01,0.1,195,0,108.05676886047979,0,0,322,100983,0.0
I_IL_01,0.1,196,0,107.41608467487374,0,0,197,101122,0.0
I_IL_01,0.1,197,0,107.44595367739899,0,0,100,101241,0.0
I_IL_01,0.1,198,0,106.76739070391415,0,0,25,101330,0.0
I_IL_01,0.1,199,0,106.65434619633838,0,0,0,101376,0.0
I_IL_01,0.1,200,0,106.5307863794192,0,0,0,101376,0.0
I_IL_01,0.1,201,0,106.58467487373737,0,0,0,101376,0.0
I_IL_01,0.1,202,0,105.85010258838383,0,0,0,101376,0.0
I_IL_01,0.1,203,0,105.25728969381314,0,0,0,101376,0.0
I_IL_01,0.1,204,0,105.11232441603535,0,0,0,101376,0.0
I_IL_01,0.1,205,0,104.96945036300505,0,0,0,101376,0.0
I_IL_01,0.1,206,0,104.80309935290404,0,0,0,101376,0.0
I_IL_01,0.1,207,0,104.79506983901516,0,0,0,101376,0.0
I_IL_01,0.1,208,0,104.70026436237374,0,0,0,101376,0.0
I_IL_01,0.1,209,0,104.60916785037878,0,0,0,101376,0.0
I_IL_01,0.1,210,0,104.5737551294192,0,0,0,101376,0.0
I_IL_01,0.1,211,0,104.51585187815657,0,0,0,101376,0.0
I_IL_01,0.1,212,0,104.44722616792929,0,0,0,101376,0.0
I_IL_01,0.1,213,0,104.38537720959596,0,0,0,101376,0.0
I_IL_01,0.1,214,0,104.25440932765152,0,0,0,101376,0.0
I_IL_01,0.1,215,0,104.22266611426768,0,0,0,101376,0.0
I_IL_01,0.1,216,0,104.16067905618686,0,0,0,101376,0.0
I_IL_01,0.1,217,0,104.0229738794192,0,0,0,101376,0.0
I_IL_01,0.1,218,0,103.9446318655303,0,0,0,101376,0.0
I_IL_01,0.1,219,0,103.95211884469697,0,0,0,101376,0.0
I_IL_01,0.1,220,0,103.83690419823232,0,0,0,101376,0.0
I_IL_01,0.1,221,0,103.73902107007575,0,0,0,101376,0.0
I_IL_01,0.1,222,0,103.69077493686869,0,0,0,101376,0.0
I_IL_01,0.1,223,0,103.56188841540404,0,0,0,101376,0.0
I_IL_01,0.1,224,0,103.49623184974747,0,0,0,101376,0.0
I_IL_01,0.1,225,0,103.49665601325758,0,0,0,101376,0.0
I_IL_01,0.1,226,0,103.28096393623737,0,0,0,101376,0.0
I_IL_01,0.1,227,0,103.23378314393939,0,0,0,101376,0.0
I_IL_01,0.1,228,0,103.19313249684343,0,0,0,101376,0.0
I_IL_01,0.1,229,0,103.10997672032828,0,0,0,101376,0.0
I_IL_01,0.1,230,0,102.96992384785354,0,0,0,101376,0.0
I_IL_01,0.1,231,0,102.98626893939394,0,0,0,101376,0.0
I_IL_01,0.1,232,0,102.83655894886364,0,0,0,101376,0.0
I_IL_01,0.1,233,0,102.81665285669192,0,0,0,101376,0.0
I_IL_01,0.1,234,0,102.1526396780303,0,0,0,101376,0.0
I_IL_01,0.1,235,0,101.89472853535354,0,0,0,101376,0.0
I_IL_01,0.1,236,0,101.79404395517676,0,0,0,101376,0.0
I_IL_01,0.1,237,0,101.81254932133838,0,0,0,101376,0.0
I_IL_01,0.1,238,0,101.75431068497475,0,0,0,101376,0.0
I_IL_01,0.1,239,0,101.79351128472223,0,0,0,101376,0.0
I_IL_01,0.1,240,0,101.79739780618686,0,0,0,101376,0.0
I_IL_01,0.1,241,0,101.79048295454545,0,0,0,101376,0.0
I_IL_01,0.1,242,0,101.76079150883838,0,0,0,101376,0.0
I_IL_01,0.1,243,0,101.8377229324495,0,0,0,101376,0.0
I_IL_01,0.1,244,0,101.77350654987374,0,0,0,101376,0.0
I_IL_01,0.1,245,0,101.80623619002525,0,0,0,101376,0.0
I_IL_01,0.1,246,0,101.84661063762626,0,0,0,101376,0.0
I_IL_01,0.1,247,0,101.92206242108585,0,0,0,101376,0.0
I_IL_01,0.1,248,0,101.90543126578282,0,0,0,101376,0.0
I_IL_01,0.1,249,0,101.91102430555556,0,0,0,101376,0.0
I_IL_01,0.1,250,0,101.88831676136364,0,0,0,101376,0.0
I_IL_01,0.1,251,0,101.94363557449495,0,0,0,101376,0.0
I_IL_01,0.1,252,0,101.89785550820707,0,0,0,101376,0.0
I_IL_01,0.1,253,0,101.94932725694444,0,0,0,101376,0.0
I_IL_01,0.1,254,0,101.91115254103535,0,0,0,101376,0.0
I_IL_01,0.1,255,0,101.91231652462122,0,0,0,101376,0.0
I_IL_01,0.1,256,0,101.88832662563131,0,0,0,101376,0.0
I_IL_01,0.1,257,0,101.94901160037878,0,0,0,101376,0.0
I_IL_01,0.1,258,0,101.89630681818181,0,0,0,101376,0.0
I_IL_01,0.1,259,0,101.95029395517676,0,0,0,101376,0.0
I_IL_01,0.1,260,0,101.9281585385101,0,0,0,101376,0.0
I_IL_01,0.1,261,0,101.96000039457071,0,0,0,101376,0.0
I_IL_01,0.1,262,0,101.90896267361111,0,0,0,101376,0.0
I_IL_01,0.1,263,0,101.96153922032828,0,0,0,101376,0.0
I_IL_01,0.1,264,0,101.94864662247475,0,0,0,101376,0.0
I_IL_01,0.1,265,0,101.95071811868686,0,0,0,101376,0.0
I_IL_01,0.1,266,0,101.9206025094697,0,0,0,101376,0.0
I_IL_01,0.1,267,0,101.91782078598484,0,0,0,101376,0.0
I_IL_01,0.1,268,0,101.9103239425505,0,0,0,101376,0.0
I_IL_01,0.1,269,0,101.96519886363636,0,0,0,101376,0.0
I_IL_01,0.1,270,0,101.91951744002525,0,0,0,101376,0.0
I_IL_01,0.1,271,0,101.96638257575758,0,0,0,101376,0.0
I_IL_01,0.1,272,0,101.94137665719697,0,0,0,101376,0.0
I_IL_01,0.1,273,0,101.98530224116162,0,0,0,101376,0.0
I_IL_01,0.1,274,0,101.9187776199495,0,0,0,101376,0.0
I_IL_01,0.1,275,0,101.97406684027777,0,0,0,101376,0.0
I_IL_01,0.1,276,0,101.96664891098484,0,0,0,101376,0.0
I_IL_01,0.1,277,0,101.95269097222223,0,0,0,101376,0.0
I_IL_01,0.1,278,0,101.94128787878788,0,0,0,101376,0.0
I_IL_01,0.1,279,0,102.00516887626263,0,0,0,101376,0.0
I_IL_01,0.1,280,0,101.92750749684343,0,0,0,101376,0.0
I_IL_01,0.1,281,0,101.98207662563131,0,0,0,101376,0.0
I_IL_01,0.1,282,0,101.91874802714646,0,0,0,101376,0.0
I_IL_01,0.1,283,0,101.96940104166667,0,0,0,101376,0.0
I_IL_01,0.1,284,0,101.93688841540404,0,0,0,101376,0.0
I_IL_01,0.1,285,0,101.9639559659091,0,0,0,101376,0.0
I_IL_01,0.1,286,0,101.91786024305556,0,0,0,101376,0.0
I_IL_01,0.1,287,0,101.96284130366162,0,0,0,101376,0.0
I_IL_01,0.1,288,0,101.96374881628788,0,0,0,101376,0.0
I_IL_01,0.1,289,0,101.94592408459596,0,0,0,101376,0.0
I_IL_01,0.1,290,0,101.91284919507575,0,0,0,101376,0.0
I_IL_01,0.1,291,0,101.9367799084596,0,0,0,101376,0.0
I_IL_01,0.1,292,0,101.87998145517676,0,0,0,101376,0.0
I_IL_01,0.1,293,0,101.9376676925505,0,0,0,101376,0.0
I_IL_01,0.1,294,0,101.89391966540404,0,0,0,101376,0.0
I_IL_01,0.1,295,0,101.9144866635101,0,0,0,101376,0.0
I_IL_01,0.1,296,0,101.88745857007575,0,0,0,101376,0.0
I_IL_01,0.1,297,0,101.88700481376263,0,0,0,101376,0.0
I_IL_01,0.1,298,0,101.86195943813131,0,0,0,101376,0.0
I_IL_01,0.1,299,0,101.89675071022727,0,0,0,101376,0.0
I_IL_01,0.1,300,0,101.84700520833333,0,0,0,101376,0.0
I_IL_02,0.001,1,1,95.52495659722223,0,0,0,101376,0.0
I_IL_02,0.001,2,1,95.52495659722223,0,0,0,101376,0.0
I_IL_02,0.001,3,1,95.48117897727273,0,0,0,101376,0.0
I_IL_02,0.001,4,1,95.51763731060606,0,0,0,101376,0.0
I_IL_02,0.001,5,1,95.4698153409091,0,0,0,101376,0.0
I_IL_02,0.001,6,1,95.49594578598484,0,0,0,101376,0.0
I_IL_02,0.001,7,1,95.47945273042929,0,0,0,101376,0.0
I_IL_02,0.001,8,1,95.52289496527777,0,0,0,101376,0.0
I_IL_02,0.001,9,1,95.45216816603535,0,0,0,101376,0.0
I_IL_02,0.001,10,1,95.51378038194444,0,0,0,101376,0.0
I_IL_02,0.001,11,1,95.48572640467172,0,0,0,101376,0.0
I_IL_02,0.001,12,1,95.53448547979798,0,0,0,101376,0.0
I_IL_02,0.001,13,1,95.48096196338383,0,0,0,101376,0.0
I_IL_02,0.001,14,1,95.5324830334596,0,0,0,101376,0.0
I_IL_02,0.001,15,1,95.49453519570707,0,0,0,101376,0.0
I_IL_02,0.001,16,1,95.54126223169192,0,0,0,101376,0.0
I_IL_02,0.001,17,1,95.49785945391415,0,0,0,101376,0.0
I_IL_02,0.001,18,1,95.51891966540404,0,0,0,101376,0.0
I_IL_02,0.001,19,1,95.4817017834596,0,0,0,101376,0.0
I_IL_02,0.001,20,1,95.51173847853535,0,0,0,101376,0.0
I_IL_02,0.001,21,1,95.4715909090909,0,0,0,101376,0.0
I_IL_02,0.001,22,1,95.52235243055556,0,0,0,101376,0.0
I_IL_02,0.001,23,1,95.50463620580808,0,0,0,101376,0.0
I_IL_02,0.001,24,1,95.54863083964646,0,0,0,101376,0.0
I_IL_02,0.001,25,1,95.4780914614899,0,0,0,101376,0.0
I_IL_02,0.001,26,0,95.4943083175505,0,0,0,101376,0.0
I_IL_02,0.001,27,0,95.44767005997475,0,0,0,101376,0.0
I_IL_02,0.001,28,0,95.52494673295455,0,0,0,101376,0.0
I_IL_02,0.001,29,0,95.47666114267676,0,0,0,101376,0.0
I_IL_02,0.001,30,0,95.51998500631314,0,0,0,101376,0.0
I_IL_02,0.001,31,0,95.48120857007575,0,0,0,101376,0.0
I_IL_02,0.001,32,0,95.51574337121212,0,0,0,101376,0.0
I_IL_02,0.001,33,0,95.47242937184343,0,0,0,101376,0.0
I_IL_02,0.001,34,0,95.51694681186869,0,0,0,101376,0.0
I_IL_02,0.001,35,0,95.52186908143939,0,0,0,101376,0.0
I_IL_02,0.001,36,0,95.5593138415404,0,0,0,101376,0.0
I_IL_02,0.001,37,0,95.4923551925505,0,0,0,101376,0.0
I_IL_02,0.001,38,0,95.5291291824495,0,0,0,101376,0.0
I_IL_02,0.001,39,0,95.45475260416667,0,0,0,101376,0.0
I_IL_02,0.001,40,0,95.4956695864899,0,0,0,101376,0.0
I_IL_02,0.001,41,0,95.45431857638889,0,0,0,101376,0.0
I_IL_02,0.001,42,0,95.421875,0,0,0,101376,0.0
I_IL_02,0.001,43,0,95.44019294507575,0,0,0,101376,0.0
I_IL_02,0.001,44,0,95.37451665088383,0,0,0,101376,0.0
I_IL_02,0.001,45,0,95.44955413510101,0,0,0,101376,0.0
I_IL_02,0.001,46,0,95.4140625,0,0,0,101376,0.0
I_IL_02,0.001,47,0,95.4506589330808,0,0,0,101376,0.0
I_IL_02,0.001,48,0,95.37690380366162,0,0,0,101376,0.0
I_IL_02,0.001,49,0,95.40542140151516,0,0,0,101376,0.0
I_IL_02,0.001,50,0,95.33123224431819,0,0,0,101376,0.0
I_IL_02,0.001,51,0,95.3812835385101,0,0,0,101376,0.0
I_IL_02,0.001,52,0,95.34248737373737,0,0,0,101376,0.0
I_IL_02,0.001,53,0,95.35464015151516,0,0,0,101376,0.0
I_IL_02,0.001,54,0,95.29904513888889,0,0,0,101376,0.0
I_IL_02,0.001,55,0,95.33408301767676,0,0,0,101376,0.0
I_IL_02,0.001,56,0,95.2641354955808,0,0,0,101376,0.0
I_IL_02,0.001,57,0,95.3004853219697,0,0,0,101376,0.0
I_IL_02,0.001,58,0,95.26998500631314,0,0,0,101376,0.0
I_IL_02,0.001,59,0,95.26942274305556,0,0,0,101376,0.0
I_IL_02,0.001,60,0,95.21436040088383,0,0,0,101376,0.0
I_IL_02,0.001,61,0,95.22377091224747,0,0,0,101376,0.0
I_IL_02,0.001,62,0,95.14876302083333,0,0,0,101376,0.0
I_IL_02,0.001,63,0,95.1633424084596,67,0,1,101269,0.0
I_IL_02,0.001,64,0,95.10601128472223,132,0,2,101181,0.0
I_IL_02,0.001,65,0,95.14955216224747,75,0,4,101236,0.0
I_IL_02,0.001,66,0,95.13372001262626,19,0,4,101318,0.0
I_IL_02,0.001,67,0,95.14866437815657,27,0,1,101327,0.0
I_IL_02,0.001,68,0,95.08748619002525,50,24,4,101253,0.0002369738440119672
I_IL_02,0.001,69,0,95.09928385416667,170,0,4,101069,0.0
I_IL_02,0.001,70,0,95.07373540088383,285,1,39,100854,9.915224827722968e-06
I_IL_02,0.001,71,0,95.05507220643939,898,0,625,99426,0.0
I_IL_02,0.001,72,0,94.58068970959596,2756,0,646,97449,0.0
I_IL_02,0.001,73,0,93.80034722222223,4821,13,803,95068,0.0001367255287596891
I_IL_02,0.001,74,0,92.83456636679293,6872,4,956,92687,4.315413578448825e-05
I_IL_02,0.001,75,0,91.99714922664141,8460,3,1143,90817,3.30323717242898e-05
I_IL_02,0.001,76,0,91.24240451388889,9238,4,1554,89503,4.468924218217569e-05
I_IL_02,0.001,77,0,90.86817392676768,10060,13,2085,88119,0.00014750601370671265
I_IL_02,0.001,78,0,90.49887547348484,10425,27,1869,87610,0.0003080890491459087
I_IL_02,0.001,79,0,90.47629616477273,10664,5,1700,87562,5.7099135519088244e-05
I_IL_02,0.001,80,0,90.30546677714646,10764,25,1406,87692,0.0002850074671956405
I_IL_02,0.001,81,0,90.53774068813131,10512,20,1577,87776,0.00022780081097088705
I_IL_02,0.001,82,0,90.42858270202021,9890,34,2191,87772,0.00038721727444593763
I_IL_02,0.001,83,0,90.2799775094697,9706,152,2386,87620,0.0017317595588570386
I_IL_02,0.001,84,0,89.86745383522727,9747,342,2012,87733,0.0038830542151575363
I_IL_02,0.001,85,0,89.66522648358585,9391,302,2075,88114,0.0034156713716974305
I_IL_02,0.001,86,0,89.17033617424242,9309,120,1747,88763,0.001350089443425627
I_IL_02,0.001,87,0,89.09640348800505,9664,48,1523,88765,0.0005404614189364169
I_IL_02,0.001,88,0,89.16893544823232,9123,265,1288,89366,0.0029565663665472885
I_IL_02,0.001,89,0,89.74269057765152,8204,333,1317,90156,0.003680005304512151
I_IL_02,0.001,90,0,89.48741319444444,8424,363,1326,89872,0.00402282927910456
I_IL_02,0.001,91,0,89.46322601010101,8960,396,1158,89445,0.004407787090526597
I_IL_02,0.001,92,0,89.91466422032828,8702,912,1142,89113,0.010130519300194391
I_IL_02,0.001,93,0,90.54297861426768,8554,2768,1130,87398,0.030698933078987644
I_IL_02,0.001,94,0,90.80018939393939,8320,3973,1133,86451,0.04393745023445103
I_IL_02,0.001,95,0,90.94889322916667,8182,4840,1069,85801,0.05339746913648349
I_IL_02,0.001,96,0,91.03769136679293,8080,4674,882,86289,0.05138352956696679
I_IL_02,0.001,97,0,91.31914851641415,8215,7064,642,84048,0.07753095091755202
I_IL_02,0.001,98,0,91.53288746843434,8111,7780,643,83503,0.08522945126693908
I_IL_02,0.001,99,0,91.72119633838383,7885,8070,686,83457,0.08817070372676915
I_IL_02,0.001,100,0,91.79651988636364,7778,7362,656,84402,0.08022754021184779
I_IL_02,0.001,101,0,91.91357915088383,7509,7903,639,84118,0.08588257028287022
I_IL_02,0.001,102,0,91.69641729797979,7548,8032,717,83810,0.0874545414951765
I_IL_02,0.001,103,0,91.76505287247475,7636,11208,668,80610,0.12206756845063059
I_IL_02,0.001,104,0,91.98344775883838,7483,16151,605,75813,0.17562306989691617
I_IL_02,0.001,105,0,92.38884943181819,7311,22325,627,69788,0.24236535559584424
I_IL_02,0.001,106,0,92.58098563762626,7013,22273,742,70053,0.2412429868076165
I_IL_02,0.001,107,0,92.80622632575758,6758,23141,714,69514,0.24975446549025956
I_IL_02,0.001,108,0,92.9206025094697,6518,22805,702,70108,0.2454446632871611
I_IL_02,0.001,109,0,93.11454387626263,6437,22333,692,70670,0.24013203875143813
I_IL_02,0.001,110,0,93.20395359848484,6323,22299,635,70846,0.23940093402759138
I_IL_02,0.001,111,0,93.3803957544192,6252,22519,528,70793,0.24133016117969822
I_IL_02,0.001,112,0,93.26902817234848,6259,21325,478,71998,0.2285074418953527
I_IL_02,0.001,113,0,93.2221038510101,6307,21692,386,71651,0.23239021672755322
I_IL_02,0.001,114,0,93.20017558396465,6151,21455,264,72061,0.22942598058086316
I_IL_02,0.001,115,0,93.2077513415404,6050,21109,276,72540,0.22540550352913538
I_IL_02,0.001,116,0,93.0890348800505,5888,20698,249,73240,0.22033681790116885
I_IL_02,0.001,117,0,93.29258404356061,5630,20815,246,73462,0.22078555745303732
I_IL_02,0.001,118,0,93.55739030934343,5336,20271,213,74376,0.21417477574566549
I_IL_02,0.001,119,0,93.88501223169192,5099,20758,231,74112,0.2188046800885422
I_IL_02,0.001,120,0,94.0334595959596,4823,20505,215,74661,0.21546560746485088
I_IL_02,0.001,121,0,94.24585700757575,4736,20626,186,74676,0.2164277769616587
I_IL_02,0.001,122,0,94.40439551767676,4564,20616,187,74876,0.21589243077954173
I_IL_02,0.001,123,0,94.61869673295455,4407,20978,173,74676,0.21931126769398038
I_IL_02,0.001,124,0,94.63551530934343,4197,19920,200,75937,0.2078095496416537
I_IL_02,0.001,125,0,94.71784248737374,4093,20383,202,75577,0.212411421425594
I_IL_02,0.001,126,0,94.68979837436869,3927,20247,210,75893,0.21059912627418348
I_IL_02,0.001,127,0,94.70149739583333,3797,19409,200,76932,0.20146147538431197
I_IL_02,0.001,128,0,94.66671598800505,3703,19359,142,77173,0.2005448970289645
I_IL_02,0.001,129,0,94.70496961805556,3630,19427,137,77254,0.20093917108842482
I_IL_02,0.001,130,0,94.7172604955808,3408,18830,159,78050,0.19436416184971098
I_IL_02,0.001,131,0,94.92443970959596,3232,19292,135,77821,0.19865517489934406
I_IL_02,0.001,132,0,95.06249013573232,3028,18998,119,78357,0.19514149247598994
I_IL_02,0.001,133,0,95.22972892992425,2986,18423,85,79054,0.1889984303989659
I_IL_02,0.001,134,0,95.28749408143939,2915,18250,61,79391,0.18690918773875728
I_IL_02,0.001,135,0,95.46459714330808,2818,19013,57,78742,0.1944964451946192
I_IL_02,0.001,136,0,95.41370738636364,2753,18041,52,79783,0.18442304546941446
I_IL_02,0.001,137,0,95.49022451073232,2623,18604,54,79335,0.18995497197235015
I_IL_02,0.001,138,0,95.45355902777777,2477,18162,120,79861,0.18528304581577792
I_IL_02,0.001,139,0,95.41459517045455,2338,17812,190,80313,0.18152356687898089
I_IL_02,0.001,140,0,95.25154869002525,2232,17758,254,80452,0.1808166174523979
I_IL_02,0.001,141,0,95.13692589962122,2174,18161,259,80128,0.18477143932688297
I_IL_02,0.001,142,0,94.98732441603535,2086,17632,295,80754,0.17921248958185107
I_IL_02,0.001,143,0,94.91125118371212,2076,17783,243,80589,0.18077298418249096
I_IL_02,0.001,144,0,94.80836687184343,2058,17285,228,81120,0.17565164371729078
I_IL_02,0.001,145,0,94.85273634785354,1996,16883,213,81598,0.17143408373188737
I_IL_02,0.001,146,0,94.87302714646465,1956,16550,205,81976,0.16797596573493292
I_IL_02,0.001,147,0,95.02667297979798,1942,16337,183,82246,0.16571822728056562
I_IL_02,0.001,148,0,95.01998500631314,1895,15324,180,83294,0.1553874546228883
I_IL_02,0.001,149,0,95.13037602588383,1864,15563,173,83087,0.15775975671566142
I_IL_02,0.001,150,0,95.15443497474747,1850,15194,142,83485,0.15397399649368154
I_IL_02,0.001,151,0,95.15876538825758,1868,14591,120,84095,0.14785278560282106
I_IL_02,0.001,152,0,95.08554292929293,1869,14551,116,84139,0.14744148343297192
I_IL_02,0.001,153,0,95.01847577335859,1930,14797,93,83861,0.14998276875671512
I_IL_02,0.001,154,0,94.86048966224747,2003,14097,92,84521,0.1429455069054331
I_IL_02,0.001,155,0,94.75939078282828,2066,13914,75,84673,0.1411342266221713
I_IL_02,0.001,156,0,94.58036418876263,2090,13520,59,85043,0.13717114941712408
I_IL_02,0.001,157,0,94.51605902777777,2139,13146,52,85380,0.13342670970099263
I_IL_02,0.001,158,0,94.45848129734848,2114,12790,50,85773,0.1297647190122054
I_IL_02,0.001,159,0,94.55768623737374,2059,12744,67,85884,0.12921279961065824
I_IL_02,0.001,160,0,94.5534150094697,2033,11975,53,86709,0.12134692554010781
I_IL_02,0.001,161,0,94.69483901515152,2011,12007,20,86739,0.12159479877665931
I_IL_02,0.001,162,0,94.75048334911617,2022,11531,7,87220,0.11676843778797177
I_IL_02,0.001,163,0,94.86496803977273,1998,11713,4,87071,0.11857183349530288
I_IL_02,0.001,164,0,94.85972024936869,1950,11327,7,87512,0.11460051194366597
I_IL_02,0.001,165,0,95.04139046717172,1915,11781,5,87099,0.11914441747572815
I_IL_02,0.001,166,0,95.06969105113636,1849,11686,8,87260,0.11810482485396075
I_IL_02,0.001,167,0,95.15399108270202,1804,11595,0,87396,0.11713186047216413
I_IL_02,0.001,168,0,95.09357244318181,1734,11039,0,88037,0.11141951633089749
I_IL_02,0.001,169,0,95.0952395044192,1730,10894,4,88170,0.10996931276750384
I_IL_02,0.001,170,0,95.02730429292929,1689,10478,1,88567,0.10579029733959311
I_IL_02,0.001,171,0,95.06606100063131,1684,10059,2,88988,0.10155784627500075
I_IL_02,0.001,172,0,95.4387330334596,1651,11724,3,87349,0.11833698384019864
I_IL_02,0.001,173,0,95.61212713068181,1645,11674,8,87399,0.11783230547172287
I_IL_02,0.001,174,0,95.62268189709596,1636,11590,4,87482,0.11698562661498708
I_IL_02,0.001,175,0,95.61099273989899,1647,10758,9,88321,0.10858002200264436
I_IL_02,0.001,176,0,95.65830176767676,1629,10394,2,88724,0.10486490849290744
I_IL_02,0.001,177,0,96.09121488320707,1579,10336,12,88831,0.10422822108160981
I_IL_02,0.001,178,0,96.03516611426768,1563,9543,2,89675,0.09618214436896531
I_IL_02,0.001,179,0,96.142578125,1557,8816,1,90413,0.08884499491076198
I_IL_02,0.001,180,0,96.23513454861111,1540,8000,0,91281,0.08057936563894401
I_IL_02,0.001,181,0,96.21717171717172,1534,7146,0,92139,0.07197461852243542
I_IL_02,0.001,182,0,96.16351996527777,1532,6664,5,92603,0.06713207813271278
I_IL_02,0.001,183,0,96.36322206439394,1515,6674,7,92600,0.06722807583052964
I_IL_02,0.001,184,0,96.15593434343434,1535,6263,11,92976,0.06311026914821793
