frame,time_s,track_id,x,y,w,h,target_found
1918,383.6,,,,,,0
1919,383.8,,,,,,0
1920,384.0,,,,,,0
1921,384.2,,,,,,0
1922,384.4,,,,,,0
1923,384.6,,,,,,0
1924,384.8,,,,,,0
1925,385.0,,,,,,0
1926,385.2,,,,,,0
1927,385.4,,,,,,0
1928,385.6,,,,,,0
1929,385.8,,,,,,0
1930,386.0,,,,,,0
1931,386.2,,,,,,0
1932,386.4,,,,,,0
1933,386.6,,,,,,0
1934,386.8,,,,,,0
1935,387.0,,,,,,0
1936,387.2,,,,,,0
1937,387.4,,,,,,0
1938,387.6,,,,,,0
1939,387.8,,,,,,0
1940,388.0,,,,,,0
1941,388.2,,,,,,0
1942,388.4,,,,,,0
1943,388.6,,,,,,0
1944,388.8,,,,,,0
1945,389.0,,,,,,0
1946,389.2,,,,,,0
1947,389.4,,,,,,0
1948,389.6,,,,,,0
1949,389.8,,,,,,0
1950,390.0,,,,,,0
1951,390.2,,,,,,0
1952,390.4,,,,,,0
1953,390.6,,,,,,0
1954,390.8,,,,,,0
1955,391.0,,,,,,0
1956,391.2,,,,,,0
1957,391.4,,,,,,0
1958,391.6,,,,,,0
1959,391.8,,,,,,0
1960,392.0,,,,,,0
1961,392.2,,,,,,0
1962,392.4,,,,,,0
1963,392.6,,,,,,0
1964,392.8,,,,,,0
1965,393.0,,,,,,0
1966,393.2,,,,,,0
1967,393.4,,,,,,0
1968,393.6,,,,,,0
1969,393.8,,,,,,0
1970,394.0,,,,,,0
1971,394.2,,,,,,0
1972,394.4,,,,,,0
1973,394.6,,,,,,0
1974,394.8,,,,,,0
1975,395.0,,,,,,0
1976,395.2,,,,,,0
1977,395.4,,,,,,0
1978,395.6,,,,,,0
1979,395.8,,,,,,0
1980,396.0,,,,,,0
1981,396.2,,,,,,0
1982,396.4,,,,,,0
1983,396.6,,,,,,0
1984,396.8,,,,,,0
1985,397.0,,,,,,0
1986,397.2,,,,,,0
1987,397.4,,,,,,0
1988,397.6,,,,,,0
1989,397.8,,,,,,0
1990,398.0,,,,,,0
1991,398.2,,,,,,0
1992,398.4,,,,,,0
1993,398.6,,,,,,0
1994,398.8,,,,,,0
1995,399.0,,,,,,0
1996,399.2,,,,,,0
1997,399.4,,,,,,0
1998,399.6,,,,,,0
1999,399.8,,,,,,0
2000,400.0,,,,,,0
2001,400.2,,,,,,0
2002,400.4,,,,,,0
2003,400.6,,,,,,0
2004,400.8,,,,,,0
2005,401.0,,,,,,0
2006,401.2,,,,,,0
2007,401.4,,,,,,0
2008,401.6,,,,,,0
2009,401.8,,,,,,0
2010,402.0,,,,,,0
2011,402.2,,,,,,0
2012,402.4,,,,,,0
2013,402.6,,,,,,0
2014,402.8,,,,,,0
2015,403.0,,,,,,0
2016,403.2,,,,,,0
2017,403.4,,,,,,0
2018,403.6,,,,,,0
2019,403.8,,,,,,0
2020,404.0,,,,,,0
2021,404.2,,,,,,0
2022,404.4,,,,,,0
2023,404.6,,,,,,0
2024,404.8,,,,,,0
2025,405.0,,,,,,0
2026,405.2,,,,,,0
2027,405.4,,,,,,0
2028,405.6,,,,,,0
2029,405.8,,,,,,0
2030,406.0,,,,,,0
2031,406.2,,,,,,0
2032,406.4,,,,,,0
2033,406.6,,,,,,0
2034,406.8,,,,,,0
2035,407.0,,,,,,0
2036,407.2,,,,,,0
2037,407.4,,,,,,0
2038,407.6,,,,,,0
2039,407.8,,,,,,0
2040,408.0,,,,,,0
2041,408.2,,,,,,0
2042,408.4,,,,,,0
2043,408.6,,,,,,0
2044,408.8,,,,,,0
2045,409.0,,,,,,0
2046,409.2,,,,,,0
2047,409.4,,,,,,0
2048,409.6,,,,,,0
2049,409.8,,,,,,0
2050,410.0,,,,,,0
2051,410.2,,,,,,0
2052,410.4,,,,,,0
2053,410.6,,,,,,0
2054,410.8,,,,,,0
2055,411.0,,,,,,0
2056,411.2,,,,,,0
2057,411.4,,,,,,0
2058,411.6,,,,,,0
2059,411.8,,,,,,0
2060,412.0,,,,,,0
2061,412.2,,,,,,0
2062,412.4,,,,,,0
2063,412.6,,,,,,0
2064,412.8,,,,,,0
2065,413.0,,,,,,0
2066,413.2,,,,,,0
2067,413.4,,,,,,0
2068,413.6,,,,,,0
2069,413.8,,,,,,0
2070,414.0,,,,,,0
2071,414.2,,,,,,0
2072,414.4,,,,,,0
2073,414.6,,,,,,0
2074,414.8,,,,,,0
2075,415.0,,,,,,0
2076,415.2,,,,,,0
2077,415.4,24,124,5,36,45,0
2078,415.6,24,124,5,14,27,0
2078,415.6,25,0,0,51,120,0
2078,415.6,26,43,8,92,112,0
2078,415.6,27,103,1,20,24,0
2079,415.8,25,0,0,41,120,0
2079,415.8,26,44,10,87,110,0
2079,415.8,27,115,60,18,13,0
2080,416.0,25,21,62,11,15,0
2080,416.0,26,45,10,85,110,0
2080,416.0,27,115,61,14,12,0
2080,416.0,28,0,0,32,46,0
2080,416.0,29,27,76,13,35,0
2081,416.2,26,46,10,76,110,0
2081,416.2,27,115,61,14,20,0
2081,416.2,28,0,0,30,43,0
2081,416.2,29,30,76,10,34,0
2082,416.4,26,46,12,75,108,0
2082,416.4,27,116,61,13,20,0
2083,416.6,25,79,69,42,46,0
2083,416.6,26,46,12,47,108,0
2083,416.6,27,115,61,14,12,0
2084,416.8,25,79,71,42,44,0
2084,416.8,26,50,13,43,56,0
2084,416.8,27,115,61,14,12,0
2084,416.8,29,47,65,40,55,0
2085,417.0,25,80,71,41,30,0
2085,417.0,26,51,14,42,58,0
2085,417.0,27,116,59,13,14,0
2085,417.0,29,49,63,38,57,0
2085,417.0,30,83,102,22,13,0
2086,417.2,25,80,72,41,29,0
2086,417.2,26,53,33,40,39,0
2086,417.2,27,116,59,13,14,0
2086,417.2,28,64,16,14,16,0
2086,417.2,29,49,63,38,57,0
2086,417.2,30,83,107,22,8,0
2087,417.4,25,80,72,41,28,0
2087,417.4,26,59,41,34,31,0
2087,417.4,27,115,61,14,12,0
2087,417.4,29,49,66,38,54,0
2087,417.4,30,83,108,22,7,0
2088,417.6,25,84,73,37,27,0
2088,417.6,26,59,42,34,30,0
2088,417.6,27,115,61,14,12,0
2088,417.6,29,49,63,38,57,0
2088,417.6,30,83,108,22,7,0
2089,417.8,25,84,73,37,25,0
2089,417.8,26,61,42,31,30,0
2089,417.8,27,115,59,14,14,0
2089,417.8,29,50,66,38,54,0
2090,418.0,25,85,76,36,23,0
2090,418.0,26,62,42,30,30,0
2090,418.0,27,115,59,14,14,0
2090,418.0,29,50,63,37,57,0
2091,418.2,25,86,73,35,23,0
2091,418.2,26,63,42,29,24,0
2091,418.2,27,115,61,14,12,0
2091,418.2,29,50,63,35,57,0
2092,418.4,25,87,73,24,23,0
2092,418.4,26,63,42,29,24,0
2092,418.4,27,116,61,13,13,0
2092,418.4,29,50,81,27,39,0
2093,418.6,25,88,76,23,20,0
2093,418.6,26,64,42,28,24,0
2093,418.6,27,115,61,14,12,0
2093,418.6,29,51,81,26,39,0
2093,418.6,30,108,80,15,9,0
2094,418.8,25,88,79,35,17,0
2094,418.8,26,64,42,25,25,0
2094,418.8,27,115,61,14,12,0
2094,418.8,29,51,81,26,39,0
2095,419.0,25,88,79,37,17,0
2095,419.0,26,65,42,25,21,0
2095,419.0,27,115,62,14,13,0
2095,419.0,29,51,81,26,39,0
2096,419.2,25,88,79,37,17,0
2096,419.2,26,66,42,25,21,0
2096,419.2,27,115,62,14,13,0
2096,419.2,29,52,81,25,39,0
2097,419.4,25,89,78,36,16,0
2097,419.4,26,66,42,23,21,0
2097,419.4,27,115,61,14,12,0
2097,419.4,29,53,81,32,39,0
2098,419.6,25,90,78,35,16,0
2098,419.6,26,66,42,23,21,0
2098,419.6,27,115,61,14,12,0
2098,419.6,29,54,81,23,39,0
2099,419.8,25,90,78,35,16,0
2099,419.8,26,66,43,23,24,0
2099,419.8,27,115,61,14,15,0
2099,419.8,29,54,81,23,39,0
2100,420.0,25,90,78,19,16,0
2100,420.0,26,66,43,23,23,0
2100,420.0,27,115,61,14,15,0
2100,420.0,29,54,81,23,39,0
2101,420.2,25,90,78,19,16,0
2101,420.2,26,66,43,23,23,0
2101,420.2,27,115,62,14,11,0
2101,420.2,29,54,81,23,39,0
2102,420.4,25,90,79,19,15,0
2102,420.4,26,66,43,24,24,0
2102,420.4,27,115,62,14,11,0
2102,420.4,29,55,81,21,34,0
2102,420.4,31,65,110,12,10,0
2103,420.6,25,90,79,19,15,0
2103,420.6,26,66,43,23,20,0
2103,420.6,27,116,62,10,14,0
2103,420.6,29,55,81,22,39,0
2104,420.8,25,88,76,24,18,0
2104,420.8,26,66,42,10,19,0
2104,420.8,27,115,62,11,14,0
2104,420.8,29,54,81,23,39,0
2104,420.8,31,72,52,16,11,0
2105,421.0,25,88,75,24,15,0
2105,421.0,26,72,53,15,10,0
2105,421.0,27,115,62,14,11,0
2105,421.0,29,54,81,24,39,0
2106,421.2,25,88,76,24,14,0
2106,421.2,26,66,42,24,21,0
2106,421.2,27,115,62,14,11,0
2106,421.2,29,54,81,23,39,0
2107,421.4,25,88,76,24,14,0
2107,421.4,26,72,48,18,14,0
2107,421.4,27,116,59,12,14,0
2107,421.4,29,54,81,23,39,0
2108,421.6,25,88,75,24,15,0
2108,421.6,26,73,48,17,14,0
2108,421.6,27,116,59,13,14,0
2108,421.6,29,54,81,24,39,0
2109,421.8,25,88,75,24,15,0
2109,421.8,26,73,48,17,14,0
2109,421.8,27,115,62,14,11,0
2109,421.8,29,54,81,23,39,0
2110,422.0,25,90,79,22,11,0
2110,422.0,26,73,51,17,15,0
2110,422.0,29,54,81,23,39,0
2111,422.2,25,90,79,22,11,0
2111,422.2,26,73,44,17,22,0
2111,422.2,27,115,59,15,14,0
2111,422.2,29,54,81,23,39,0
2112,422.4,25,91,79,21,11,0
2112,422.4,26,73,44,17,22,0
2112,422.4,27,116,62,13,11,0
2112,422.4,29,54,81,23,39,0
2113,422.6,25,91,78,21,12,0
2113,422.6,26,67,48,23,14,0
2113,422.6,27,116,62,13,12,0
2113,422.6,29,54,81,23,39,0
2114,422.8,25,90,78,22,12,0
2114,422.8,26,73,48,17,18,0
2114,422.8,27,116,61,14,12,0
2114,422.8,29,54,81,23,39,0
2115,423.0,25,88,77,24,13,0
2115,423.0,26,73,48,17,18,0
2115,423.0,27,115,61,14,12,0
2115,423.0,29,54,81,23,39,0
2116,423.2,25,91,79,15,9,0
2116,423.2,26,73,45,17,21,0
2116,423.2,27,116,62,13,13,0
2116,423.2,29,54,81,23,39,0
2117,423.4,25,88,77,24,13,0
2117,423.4,26,73,45,16,21,0
2117,423.4,27,115,62,14,13,0
2117,423.4,29,54,81,23,39,0
2118,423.6,25,91,77,21,13,0
2118,423.6,26,77,49,12,11,0
2118,423.6,27,115,61,14,12,0
2118,423.6,29,54,81,22,17,0
2118,423.6,32,58,107,19,13,0
2119,423.8,25,89,79,23,11,0
2119,423.8,26,73,48,15,19,0
2119,423.8,27,115,62,14,11,0
2119,423.8,29,54,81,11,16,0
2119,423.8,32,58,107,19,13,0
2120,424.0,25,89,79,23,11,0
2120,424.0,26,73,48,16,21,0
2120,424.0,27,115,62,14,14,0
2120,424.0,29,54,81,11,12,0
2121,424.2,25,88,77,21,11,0
2121,424.2,26,73,48,15,16,0
2121,424.2,27,115,62,14,14,0
2121,424.2,29,54,81,11,12,0
2122,424.4,25,86,72,23,17,0
2122,424.4,26,76,44,13,26,0
2122,424.4,27,115,62,14,11,0
2122,424.4,29,54,81,11,12,0
2123,424.6,25,86,72,26,18,0
2123,424.6,26,77,48,12,12,0
2123,424.6,27,115,62,14,11,0
2123,424.6,29,54,81,11,12,0
2124,424.8,25,86,72,25,17,0
2124,424.8,26,77,48,12,12,0
2124,424.8,27,116,62,11,14,0
2124,424.8,29,54,81,11,12,0
2125,425.0,25,86,72,25,17,0
2125,425.0,27,116,62,11,11,0
2125,425.0,29,54,81,11,12,0
2126,425.2,25,88,77,31,16,0
2126,425.2,27,115,62,14,11,0
2126,425.2,29,54,81,11,12,0
2127,425.4,25,89,79,20,15,0
2127,425.4,27,115,62,14,11,0
2127,425.4,29,56,81,9,12,0
2128,425.6,25,90,79,19,15,0
2128,425.6,27,116,59,13,14,0
2128,425.6,29,56,81,9,12,0
2129,425.8,25,89,79,20,15,0
2129,425.8,27,115,59,14,14,0
2129,425.8,29,56,81,9,12,0
2130,426.0,25,89,79,20,15,0
2130,426.0,27,115,62,14,11,0
2130,426.0,29,56,81,9,12,0
2131,426.2,25,89,79,20,15,0
2131,426.2,27,115,62,14,11,0
2132,426.4,25,89,78,21,10,0
2132,426.4,27,115,60,14,13,0
2133,426.6,25,90,79,21,10,0
2133,426.6,27,115,60,15,13,0
2134,426.8,25,91,79,20,10,0
2134,426.8,27,116,62,13,12,0
2135,427.0,25,90,79,21,10,0
2135,427.0,27,116,62,13,12,0
2136,427.2,25,90,79,21,10,0
2136,427.2,27,115,61,14,12,0
2137,427.4,25,90,76,16,12,0
2137,427.4,27,115,62,14,11,0
2138,427.6,25,88,79,23,14,0
2138,427.6,27,115,62,14,14,0
2139,427.8,25,88,77,23,14,0
2139,427.8,27,115,62,14,14,0
2140,428.0,25,88,77,23,14,0
2140,428.0,27,115,62,14,11,0
2141,428.2,25,88,77,23,14,0
2141,428.2,27,115,62,14,11,0
2142,428.4,25,87,74,24,17,0
2142,428.4,27,116,62,13,14,0
2143,428.6,25,86,72,25,23,0
2143,428.6,27,116,62,11,14,0
2144,428.8,25,88,77,23,14,0
2144,428.8,27,115,62,14,11,0
2145,429.0,25,88,77,23,14,0
2145,429.0,27,115,62,14,11,0
2146,429.2,25,88,77,22,14,0
2146,429.2,27,116,59,13,14,0
2147,429.4,25,88,77,20,14,0
2147,429.4,27,116,59,11,14,0
2148,429.6,25,88,77,20,14,0
2148,429.6,27,115,62,14,11,0
2149,429.8,25,87,76,21,15,0
2149,429.8,27,115,62,14,11,0
2150,430.0,25,87,76,21,15,0
2150,430.0,27,116,59,13,14,0
2151,430.2,25,87,76,21,15,0
2151,430.2,27,116,59,13,14,0
2152,430.4,25,87,76,21,15,0
2152,430.4,27,115,62,14,11,0
2153,430.6,25,87,76,21,15,0
2153,430.6,27,115,62,14,11,0
2154,430.8,25,87,76,21,15,0
2154,430.8,27,115,60,14,13,0
2155,431.0,25,87,76,21,15,0
2155,431.0,27,115,61,14,12,0
2156,431.2,25,87,76,21,15,0
2156,431.2,27,115,62,14,13,0
2157,431.4,25,87,76,21,15,0
2157,431.4,27,115,62,14,13,0
2158,431.6,25,86,72,22,19,0
2158,431.6,27,115,62,14,11,0
2159,431.8,25,66,45,42,55,0
2159,431.8,27,115,62,14,11,0
2159,431.8,29,56,82,9,13,0
2160,432.0,25,64,41,44,54,0
2160,432.0,27,115,62,14,14,0
2160,432.0,29,50,82,15,38,0
2161,432.2,25,62,41,46,55,0
2161,432.2,27,116,62,13,14,0
2161,432.2,29,46,83,22,33,0
2161,432.2,33,46,64,12,17,0
2162,432.4,25,64,42,44,62,0
2162,432.4,27,115,62,14,11,0
2162,432.4,29,42,64,20,51,0
2163,432.6,25,64,42,44,52,0
2163,432.6,27,115,62,14,11,0
2163,432.6,29,33,64,30,52,0
2164,432.8,25,70,42,19,22,0
2164,432.8,27,116,62,13,14,0
2164,432.8,29,44,83,14,30,0
2164,432.8,33,71,82,18,15,0
2164,432.8,34,91,80,17,10,0
2165,433.0,25,70,42,19,15,0
2165,433.0,27,116,62,10,14,0
2165,433.0,29,42,84,21,30,0
2165,433.0,33,52,114,20,6,0
2165,433.0,34,71,66,37,30,0
2166,433.2,27,115,62,14,11,0
2166,433.2,29,50,108,21,12,0
2166,433.2,34,31,28,77,83,0
2167,433.4,25,67,42,41,52,0
2167,433.4,27,115,62,14,11,0
2167,433.4,29,48,94,28,26,0
2167,433.4,34,29,12,43,99,0
2168,433.6,25,59,42,49,54,0
2168,433.6,27,116,59,11,14,0
2168,433.6,29,51,93,30,27,0
2168,433.6,34,35,9,33,78,0
2168,433.6,35,42,86,12,27,0
2169,433.8,25,60,42,48,55,0
2169,433.8,27,115,62,14,11,0
2169,433.8,34,33,10,55,110,0
2170,434.0,25,59,42,49,55,0
2170,434.0,27,115,62,14,11,0
2170,434.0,29,73,94,23,19,0
2170,434.0,34,29,10,40,103,0
2171,434.2,25,75,2,60,30,0
2171,434.2,27,115,58,17,15,0
2171,434.2,34,0,4,111,116,0
2171,434.2,35,0,109,37,11,0
2171,434.2,36,4,28,28,15,0
2171,434.2,37,16,1,26,13,0
2171,434.2,38,33,14,10,14,0
2172,434.4,27,152,72,8,25,0
2172,434.4,29,153,97,7,19,0
2173,434.6,,,,,,0
2174,434.8,,,,,,0
2175,435.0,34,86,112,26,8,0
2175,435.0,39,125,93,8,27,0
2176,435.2,39,125,93,9,27,0
2177,435.4,39,125,93,9,27,0
2178,435.6,34,86,112,25,8,0
2178,435.6,39,125,94,8,26,0
2179,435.8,39,125,94,8,26,0
2180,436.0,39,125,94,19,26,0
2181,436.2,34,64,109,14,11,0
2181,436.2,39,121,94,22,26,0
2182,436.4,34,60,95,19,25,0
2182,436.4,39,121,94,19,26,0
2183,436.6,34,54,95,24,25,0
2183,436.6,36,0,33,13,14,0
2183,436.6,37,0,1,24,19,0
2183,436.6,38,18,40,28,72,0
2183,436.6,39,153,101,7,19,0
2183,436.6,40,44,0,116,120,0
2183,436.6,41,149,72,11,27,0
2184,436.8,34,62,107,16,13,0
2184,436.8,36,13,15,13,11,0
2184,436.8,37,0,0,14,20,0
2184,436.8,38,18,40,28,73,0
2184,436.8,40,114,55,19,28,0
2184,436.8,41,59,42,52,78,0
2185,437.0,34,62,108,16,12,0
2185,437.0,37,0,0,39,39,0
2185,437.0,38,18,40,33,72,0
2185,437.0,40,115,62,17,20,0
2185,437.0,41,59,42,50,76,0
2186,437.2,34,62,110,15,10,0
2186,437.2,36,0,0,32,43,0
2186,437.2,37,32,23,10,11,0
2186,437.2,38,14,40,38,72,0
2186,437.2,40,116,62,11,15,0
2186,437.2,41,60,42,49,69,0
2186,437.2,42,3,109,21,7,0
2187,437.4,34,62,110,15,10,0
2187,437.4,38,0,0,46,120,0
2187,437.4,40,114,62,15,11,0
2187,437.4,41,59,42,48,69,0
2188,437.6,34,59,92,17,23,0
2189,437.8,34,0,0,77,120,0
2189,437.8,37,56,1,13,23,0
2189,437.8,40,114,59,19,18,0
2189,437.8,41,137,60,11,19,0
2189,437.8,43,147,0,13,120,0
2190,438.0,36,0,0,41,120,0
2190,438.0,37,96,0,41,77,0
2190,438.0,40,114,60,16,17,0
2190,438.0,41,139,19,14,21,0
2190,438.0,42,30,108,35,12,0
2190,438.0,43,137,37,23,83,0
2190,438.0,44,47,81,9,23,0
2191,438.2,37,146,62,6,18,0
2191,438.2,40,85,84,19,23,0
2191,438.2,42,32,109,34,11,0
2191,438.2,44,55,71,28,13,0
2192,438.4,40,56,99,17,19,0
2193,438.6,42,64,102,8,12,0
2193,438.6,43,140,60,13,17,0
2193,438.6,44,69,76,17,12,0
2194,438.8,42,60,99,11,19,0
2194,438.8,43,140,60,13,14,0
2194,438.8,44,55,72,31,17,0
2194,438.8,45,144,1,9,13,0
2195,439.0,43,140,60,13,16,0
2196,439.2,36,8,108,17,7,0
2196,439.2,43,139,43,14,24,0
2196,439.2,44,0,0,138,114,0
2196,439.2,45,138,19,15,21,0
2197,439.4,36,1,108,62,12,0
2197,439.4,42,83,83,21,25,0
2197,439.4,43,115,66,15,12,0
2197,439.4,44,30,0,40,97,0
2197,439.4,45,84,0,52,83,0
2197,439.4,46,0,36,12,18,0
2198,439.6,,,,,,0
2199,439.8,,,,,,0
2200,440.0,,,,,,0
2201,440.2,,,,,,0
2202,440.4,,,,,,0
2203,440.6,,,,,,0
2204,440.8,,,,,,0
2205,441.0,,,,,,0
2206,441.2,,,,,,0
2207,441.4,,,,,,0
2208,441.6,,,,,,0
2209,441.8,,,,,,0
2210,442.0,,,,,,0
2211,442.2,,,,,,0
2212,442.4,,,,,,0
2213,442.6,,,,,,0
2214,442.8,,,,,,0
2215,443.0,,,,,,0
2216,443.2,,,,,,0
2217,443.4,,,,,,0
2218,443.6,,,,,,0
2219,443.8,,,,,,0
2220,444.0,,,,,,0
2221,444.2,,,,,,0
2222,444.4,,,,,,0
2223,444.6,,,,,,0
2224,444.8,,,,,,0
2225,445.0,,,,,,0
2226,445.2,,,,,,0
2227,445.4,,,,,,0
2228,445.6,,,,,,0
2229,445.8,,,,,,0
2230,446.0,,,,,,0
2231,446.2,,,,,,0
2232,446.4,,,,,,0
2233,446.6,,,,,,0
2234,446.8,,,,,,0
2235,447.0,,,,,,0
2236,447.2,,,,,,0
2237,447.4,,,,,,0
2238,447.6,,,,,,0
2239,447.8,,,,,,0
2240,448.0,,,,,,0
2241,448.2,,,,,,0
2242,448.4,,,,,,0
2243,448.6,,,,,,0
2244,448.8,,,,,,0
2245,449.0,,,,,,0
2246,449.2,,,,,,0
2247,449.4,,,,,,0
2248,449.6,,,,,,0
2249,449.8,,,,,,0
2250,450.0,,,,,,0
2251,450.2,,,,,,0
2252,450.4,,,,,,0
2253,450.6,,,,,,0
2254,450.8,,,,,,0
2255,451.0,,,,,,0
2256,451.2,,,,,,0
2257,451.4,,,,,,0
2258,451.6,,,,,,0
2259,451.8,,,,,,0
2260,452.0,,,,,,0
2261,452.2,,,,,,0
2262,452.4,,,,,,0
2263,452.6,,,,,,0
2264,452.8,,,,,,0
2265,453.0,,,,,,0
2266,453.2,,,,,,0
2267,453.4,,,,,,0
2268,453.6,,,,,,0
2269,453.8,,,,,,0
2270,454.0,,,,,,0
2271,454.2,,,,,,0
2272,454.4,,,,,,0
2273,454.6,,,,,,0
2274,454.8,,,,,,0
2275,455.0,,,,,,0
2276,455.2,,,,,,0
2277,455.4,,,,,,0
2278,455.6,,,,,,0
2279,455.8,,,,,,0
2280,456.0,,,,,,0
2281,456.2,,,,,,0
2282,456.4,,,,,,0
2283,456.6,,,,,,0
2284,456.8,,,,,,0
2285,457.0,,,,,,0
2286,457.2,,,,,,0
2287,457.4,,,,,,0
2288,457.6,,,,,,0
2289,457.8,,,,,,0
2290,458.0,,,,,,0
2291,458.2,,,,,,0
2292,458.4,,,,,,0
2293,458.6,,,,,,0
2294,458.8,,,,,,0
2295,459.0,,,,,,0
2296,459.2,,,,,,0
2297,459.4,,,,,,0
2298,459.6,,,,,,0
2299,459.8,,,,,,0
2300,460.0,,,,,,0
2301,460.2,,,,,,0
2302,460.4,,,,,,0
2303,460.6,,,,,,0
2304,460.8,,,,,,0
2305,461.0,,,,,,0
2306,461.2,,,,,,0
2307,461.4,,,,,,0
2308,461.6,,,,,,0
2309,461.8,,,,,,0
2310,462.0,,,,,,0
2311,462.2,,,,,,0
2312,462.4,,,,,,0
2313,462.6,,,,,,0
2314,462.8,,,,,,0
2315,463.0,,,,,,0
2316,463.2,,,,,,0
2317,463.4,,,,,,0
2318,463.6,,,,,,0
2319,463.8,,,,,,0
2320,464.0,,,,,,0
2321,464.2,,,,,,0
2322,464.4,,,,,,0
2323,464.6,,,,,,0
2324,464.8,,,,,,0
2325,465.0,,,,,,0
2326,465.2,,,,,,0
2327,465.4,,,,,,0
2328,465.6,,,,,,0
2329,465.8,,,,,,0
2330,466.0,,,,,,0
2331,466.2,,,,,,0
2332,466.4,,,,,,0
2333,466.6,,,,,,0
2334,466.8,,,,,,0
2335,467.0,,,,,,0
2336,467.2,,,,,,0
2337,467.4,,,,,,0
2338,467.6,,,,,,0
2339,467.8,,,,,,0
2340,468.0,,,,,,0
2341,468.2,,,,,,0
2342,468.4,,,,,,0
2343,468.6,,,,,,0
2344,468.8,,,,,,0
2345,469.0,,,,,,0
2346,469.2,,,,,,0
2347,469.4,,,,,,0
2348,469.6,,,,,,0
2349,469.8,,,,,,0
2350,470.0,,,,,,0
2351,470.2,,,,,,0
2352,470.4,,,,,,0
2353,470.6,,,,,,0
2354,470.8,,,,,,0
2355,471.0,,,,,,0
2356,471.2,,,,,,0
2357,471.4,,,,,,0
2358,471.6,,,,,,0
2359,471.8,,,,,,0
2360,472.0,,,,,,0
2361,472.2,,,,,,0
2362,472.4,,,,,,0
2363,472.6,,,,,,0
2364,472.8,,,,,,0
2365,473.0,,,,,,0
2366,473.2,,,,,,0
2367,473.4,,,,,,0
2368,473.6,,,,,,0
2369,473.8,,,,,,0
2370,474.0,,,,,,0
2371,474.2,,,,,,0
2372,474.4,,,,,,0
2373,474.6,,,,,,0
2374,474.8,,,,,,0
2375,475.0,,,,,,0
2376,475.2,,,,,,0
2377,475.4,,,,,,0
2378,475.6,,,,,,0
2379,475.8,,,,,,0
2380,476.0,,,,,,0
2381,476.2,,,,,,0
2382,476.4,,,,,,0
2383,476.6,,,,,,0
2384,476.8,,,,,,0
2385,477.0,,,,,,0
2386,477.2,,,,,,0
2387,477.4,,,,,,0
2388,477.6,,,,,,0
2389,477.8,,,,,,0
2390,478.0,,,,,,0
2391,478.2,,,,,,0
2392,478.4,,,,,,0
2393,478.6,,,,,,0
2394,478.8,,,,,,0
2395,479.0,,,,,,0
2396,479.2,,,,,,0
2397,479.4,,,,,,0
2398,479.6,,,,,,0
2399,479.8,,,,,,0
2400,480.0,,,,,,0
2401,480.2,,,,,,0
2402,480.4,,,,,,0
2403,480.6,,,,,,0
2404,480.8,,,,,,0
2405,481.0,,,,,,0
2406,481.2,,,,,,0
2407,481.4,,,,,,0
2408,481.6,,,,,,0
2409,481.8,,,,,,0
2410,482.0,,,,,,0
2411,482.2,,,,,,0
2412,482.4,,,,,,0
2413,482.6,,,,,,0
2414,482.8,,,,,,0
2415,483.0,,,,,,0
2416,483.2,,,,,,0
2417,483.4,,,,,,0
2418,483.6,,,,,,0
2419,483.8,,,,,,0
2420,484.0,,,,,,0
2421,484.2,,,,,,0
2422,484.4,,,,,,0
2423,484.6,,,,,,0
2424,484.8,,,,,,0
2425,485.0,,,,,,0
2426,485.2,,,,,,0
2427,485.4,,,,,,0
2428,485.6,,,,,,0
2429,485.8,,,,,,0
2430,486.0,,,,,,0
2431,486.2,,,,,,0
2432,486.4,,,,,,0
2433,486.6,,,,,,0
2434,486.8,,,,,,0
2435,487.0,,,,,,0
2436,487.2,,,,,,0
2437,487.4,,,,,,0
2438,487.6,,,,,,0
2439,487.8,,,,,,0
2440,488.0,,,,,,0
2441,488.2,,,,,,0
2442,488.4,,,,,,0
2443,488.6,,,,,,0
2444,488.8,,,,,,0
2445,489.0,,,,,,0
2446,489.2,,,,,,0
2447,489.4,,,,,,0
2448,489.6,,,,,,0
2449,489.8,,,,,,0
2450,490.0,,,,,,0
2451,490.2,,,,,,0
2452,490.4,,,,,,0
2453,490.6,,,,,,0
2454,490.8,,,,,,0
2455,491.0,,,,,,0
2456,491.2,,,,,,0
2457,491.4,,,,,,0
2458,491.6,,,,,,0
2459,491.8,,,,,,0
2460,492.0,,,,,,0
2461,492.2,,,,,,0
2462,492.4,,,,,,0
2463,492.6,,,,,,0
2464,492.8,,,,,,0
2465,493.0,,,,,,0
2466,493.2,,,,,,0
2467,493.4,,,,,,0
2468,493.6,,,,,,0
2469,493.8,,,,,,0
2470,494.0,,,,,,0
2471,494.2,,,,,,0
2472,494.4,,,,,,0
2473,494.6,,,,,,0
2474,494.8,,,,,,0
2475,495.0,,,,,,0
2476,495.2,,,,,,0
2477,495.4,,,,,,0
2478,495.6,,,,,,0
2479,495.8,,,,,,0
2480,496.0,,,,,,0
2481,496.2,,,,,,0
2482,496.4,,,,,,0
2483,496.6,,,,,,0
2484,496.8,,,,,,0
2485,497.0,,,,,,0
2486,497.2,,,,,,0
2487,497.4,,,,,,0
2488,497.6,,,,,,0
2489,497.8,,,,,,0
2490,498.0,,,,,,0
2491,498.2,,,,,,0
