sequence,learning_rate,frame,track_id,excluded,state,foreground_pixels
I_OC_02,0.01,158,,1,no_visible_GT,0
I_OC_02,0.01,159,,1,no_visible_GT,0
I_OC_02,0.01,160,,0,visible,41
I_OC_02,0.01,161,22,0,visible,82
I_OC_02,0.01,162,22,0,visible,147
I_OC_02,0.01,163,22,0,visible,195
I_OC_02,0.01,164,22,0,visible,402
I_OC_02,0.01,165,22,0,visible,805
I_OC_02,0.01,166,22,0,visible,1426
I_OC_02,0.01,167,22,0,visible,2237
I_OC_02,0.01,168,22,0,visible,3024
I_OC_02,0.01,169,22,0,visible,3859
I_OC_02,0.01,170,22,0,visible,4305
I_OC_02,0.01,171,22,0,visible,4865
I_OC_02,0.01,172,22,0,visible,5387
I_OC_02,0.01,173,22,0,visible,5731
I_OC_02,0.01,174,22,0,visible,5959
I_OC_02,0.01,175,22,0,visible,6031
I_OC_02,0.01,176,22,0,visible,6158
I_OC_02,0.01,177,22,0,visible,6198
I_OC_02,0.01,178,22,0,visible,6172
I_OC_02,0.01,179,22,0,visible,6018
I_OC_02,0.01,180,22,0,visible,5860
I_OC_02,0.01,181,22,0,visible,5310
I_OC_02,0.01,182,22,0,visible,5351
I_OC_02,0.01,183,22,0,visible,5650
I_OC_02,0.01,184,22,0,visible,5656
I_OC_02,0.01,185,22,0,visible,5577
I_OC_02,0.01,186,22,0,visible,5650
I_OC_02,0.01,187,22,0,visible,5619
I_OC_02,0.01,188,22,0,visible,5249
I_OC_02,0.01,189,22,0,visible,5084
I_OC_02,0.01,190,22,0,visible,4913
I_OC_02,0.01,191,22,0,visible,4464
I_OC_02,0.01,192,22,0,visible,3988
I_OC_02,0.01,193,22,0,visible,3564
I_OC_02,0.01,194,22,0,visible,3032
I_OC_02,0.01,195,22,0,visible,2848
I_OC_02,0.01,196,22,0,visible,2973
I_OC_02,0.01,197,22,0,visible,3029
I_OC_02,0.01,198,22,0,visible,2941
I_OC_02,0.01,199,22,0,visible,2829
I_OC_02,0.01,200,22,0,visible,2736
I_OC_02,0.01,201,22,0,visible,2727
I_OC_02,0.01,202,22,0,visible,2939
I_OC_02,0.01,203,26,0,visible,2981
I_OC_02,0.01,204,30,0,visible,2999
I_OC_02,0.01,205,30,0,visible,2996
I_OC_02,0.01,206,30,0,visible,2890
I_OC_02,0.01,207,30,0,visible,2916
I_OC_02,0.01,208,30,0,visible,2739
I_OC_02,0.01,209,30,0,visible,2921
I_OC_02,0.01,210,30,0,visible,2942
I_OC_02,0.01,211,30,0,visible,2930
I_OC_02,0.01,212,30,0,visible,2902
I_OC_02,0.01,213,30,0,visible,2804
I_OC_02,0.01,214,30,0,visible,2769
I_OC_02,0.01,215,30,0,visible,2623
I_OC_02,0.01,216,28,0,visible,2548
I_OC_02,0.01,217,30,0,visible,2334
I_OC_02,0.01,218,30,0,visible,2175
I_OC_02,0.01,219,30,0,visible,2216
I_OC_02,0.01,220,30,0,visible,2232
I_OC_02,0.01,221,30,0,visible,2156
I_OC_02,0.01,222,30,0,visible,2136
I_OC_02,0.01,223,32,0,visible,2108
I_OC_02,0.01,224,32,0,visible,2138
I_OC_02,0.01,225,32,0,visible,2133
I_OC_02,0.01,226,32,0,visible,2108
I_OC_02,0.01,227,32,0,visible,1968
I_OC_02,0.01,228,32,0,visible,1770
I_OC_02,0.01,229,32,0,visible,1425
I_OC_02,0.01,230,32,0,visible,1126
I_OC_02,0.01,231,32,0,visible,928
I_OC_02,0.01,232,32,0,visible,882
I_OC_02,0.01,233,32,0,visible,920
I_OC_02,0.01,234,32,0,visible,907
I_OC_02,0.01,235,32,0,visible,1013
I_OC_02,0.01,236,32,0,visible,1091
I_OC_02,0.01,237,32,0,visible,1201
I_OC_02,0.01,238,32,0,visible,1253
I_OC_02,0.01,239,32,0,visible,1219
I_OC_02,0.01,240,32,0,visible,1181
I_OC_02,0.01,241,32,0,visible,1143
I_OC_02,0.01,242,32,0,visible,1099
I_OC_02,0.01,243,34,0,visible,991
I_OC_02,0.01,244,32,0,visible,863
I_OC_02,0.01,245,32,0,visible,715
I_OC_02,0.01,246,32,0,visible,605
I_OC_02,0.01,247,32,0,visible,459
I_OC_02,0.01,248,32,0,visible,336
I_OC_02,0.01,249,,0,visible,225
I_OC_02,0.01,250,,0,visible,129
I_OC_02,0.1,1,,1,no_visible_GT,0
I_OC_02,0.1,2,,1,no_visible_GT,0
I_OC_02,0.1,3,,1,no_visible_GT,0
I_OC_02,0.1,4,,1,no_visible_GT,0
I_OC_02,0.1,5,,1,no_visible_GT,0
I_OC_02,0.1,6,,1,no_visible_GT,0
I_OC_02,0.1,7,,1,no_visible_GT,0
I_OC_02,0.1,8,,1,no_visible_GT,0
I_OC_02,0.1,9,,1,no_visible_GT,0
I_OC_02,0.1,10,,1,no_visible_GT,0
I_OC_02,0.1,11,,1,no_visible_GT,0
I_OC_02,0.1,12,,1,no_visible_GT,0
I_OC_02,0.1,13,,1,no_visible_GT,0
I_OC_02,0.1,14,,1,no_visible_GT,0
I_OC_02,0.1,15,,1,no_visible_GT,0
I_OC_02,0.1,16,,1,no_visible_GT,0
I_OC_02,0.1,17,,1,no_visible_GT,0
I_OC_02,0.1,18,,1,no_visible_GT,0
I_OC_02,0.1,19,,1,no_visible_GT,0
I_OC_02,0.1,20,,1,no_visible_GT,0
I_OC_02,0.1,21,,1,no_visible_GT,0
I_OC_02,0.1,22,,1,no_visible_GT,0
I_OC_02,0.1,23,,1,no_visible_GT,0
I_OC_02,0.1,24,,1,no_visible_GT,0
I_OC_02,0.1,25,,1,no_visible_GT,0
I_OC_02,0.1,26,,1,no_visible_GT,0
I_OC_02,0.1,27,,1,no_visible_GT,0
I_OC_02,0.1,28,,1,no_visible_GT,0
I_OC_02,0.1,29,,1,no_visible_GT,0
I_OC_02,0.1,30,,1,no_visible_GT,0
I_OC_02,0.1,31,,1,no_visible_GT,0
I_OC_02,0.1,32,,1,no_visible_GT,0
I_OC_02,0.1,33,,1,no_visible_GT,0
I_OC_02,0.1,34,,1,no_visible_GT,0
I_OC_02,0.1,35,,1,no_visible_GT,0
I_OC_02,0.1,36,,1,no_visible_GT,0
I_OC_02,0.1,37,,1,no_visible_GT,0
I_OC_02,0.1,38,,1,no_visible_GT,0
I_OC_02,0.1,39,,1,no_visible_GT,0
I_OC_02,0.1,40,,1,no_visible_GT,0
I_OC_02,0.1,41,,1,no_visible_GT,0
I_OC_02,0.1,42,,1,no_visible_GT,0
I_OC_02,0.1,43,,1,no_visible_GT,0
I_OC_02,0.1,44,,1,no_visible_GT,0
I_OC_02,0.1,45,,1,no_visible_GT,0
I_OC_02,0.1,46,,1,no_visible_GT,0
I_OC_02,0.1,47,,1,no_visible_GT,0
I_OC_02,0.1,48,,1,no_visible_GT,0
I_OC_02,0.1,49,,1,no_visible_GT,0
I_OC_02,0.1,50,,1,no_visible_GT,0
I_OC_02,0.1,51,,1,no_visible_GT,0
I_OC_02,0.1,52,,1,no_visible_GT,0
I_OC_02,0.1,53,,1,no_visible_GT,0
I_OC_02,0.1,54,,1,no_visible_GT,0
I_OC_02,0.1,55,,1,no_visible_GT,0
I_OC_02,0.1,56,,1,no_visible_GT,0
I_OC_02,0.1,57,,1,no_visible_GT,0
I_OC_02,0.1,58,,1,no_visible_GT,0
I_OC_02,0.1,59,,1,no_visible_GT,0
I_OC_02,0.1,60,,1,no_visible_GT,0
I_OC_02,0.1,61,,1,no_visible_GT,0
I_OC_02,0.1,62,,1,no_visible_GT,0
I_OC_02,0.1,63,,1,no_visible_GT,0
I_OC_02,0.1,64,,1,no_visible_GT,0
I_OC_02,0.1,65,,1,no_visible_GT,0
I_OC_02,0.1,66,,1,no_visible_GT,0
I_OC_02,0.1,67,,1,no_visible_GT,0
I_OC_02,0.1,68,,1,no_visible_GT,0
I_OC_02,0.1,69,,1,no_visible_GT,0
I_OC_02,0.1,70,,1,no_visible_GT,0
I_OC_02,0.1,71,,1,no_visible_GT,0
I_OC_02,0.1,72,,1,no_visible_GT,0
I_OC_02,0.1,73,,1,no_visible_GT,0
I_OC_02,0.1,74,,1,no_visible_GT,0
I_OC_02,0.1,75,,1,no_visible_GT,0
I_OC_02,0.1,76,,1,no_visible_GT,0
I_OC_02,0.1,77,,1,no_visible_GT,0
I_OC_02,0.1,78,,1,no_visible_GT,0
I_OC_02,0.1,79,,1,no_visible_GT,0
I_OC_02,0.1,80,,1,no_visible_GT,0
I_OC_02,0.1,81,,1,no_visible_GT,0
I_OC_02,0.1,82,,1,no_visible_GT,0
I_OC_02,0.1,83,,1,no_visible_GT,0
I_OC_02,0.1,84,,1,no_visible_GT,0
I_OC_02,0.1,85,,0,visible,39
I_OC_02,0.1,86,,0,visible,537
I_OC_02,0.1,87,,0,visible,1426
I_OC_02,0.1,88,,0,visible,3112
I_OC_02,0.1,89,,0,visible,5131
I_OC_02,0.1,90,,0,visible,7134
I_OC_02,0.1,91,,0,visible,9620
I_OC_02,0.1,92,,0,visible,11247
I_OC_02,0.1,93,,0,visible,12781
I_OC_02,0.1,94,,0,visible,13973
I_OC_02,0.1,95,,0,visible,15060
I_OC_02,0.1,96,,0,visible,15192
I_OC_02,0.1,97,,0,visible,14865
I_OC_02,0.1,98,,0,visible,14345
I_OC_02,0.1,99,,0,visible,13993
I_OC_02,0.1,100,,0,visible,13430
I_OC_02,0.1,101,,0,visible,12959
I_OC_02,0.1,102,,0,visible,13258
I_OC_02,0.1,103,,0,visible,13480
I_OC_02,0.1,104,,0,visible,13711
I_OC_02,0.1,105,,0,visible,13397
I_OC_02,0.1,106,,0,visible,13330
I_OC_02,0.1,107,,0,visible,13106
I_OC_02,0.1,108,,0,visible,12860
I_OC_02,0.1,109,,0,visible,12657
I_OC_02,0.1,110,,0,visible,11956
I_OC_02,0.1,111,,0,visible,11355
I_OC_02,0.1,112,,0,visible,11234
I_OC_02,0.1,113,,0,visible,11727
I_OC_02,0.1,114,,0,visible,12029
I_OC_02,0.1,115,,0,visible,12534
I_OC_02,0.1,116,,0,visible,13120
I_OC_02,0.1,117,,0,visible,13259
I_OC_02,0.1,118,,0,visible,13383
I_OC_02,0.1,119,,0,visible,13267
I_OC_02,0.1,120,,0,visible,13287
I_OC_02,0.1,121,,0,visible,13469
I_OC_02,0.1,122,,0,visible,13092
I_OC_02,0.1,123,,0,visible,13123
I_OC_02,0.1,124,,0,visible,12518
I_OC_02,0.1,125,,0,visible,11784
I_OC_02,0.1,126,,0,visible,11962
I_OC_02,0.1,127,,0,visible,12148
I_OC_02,0.1,128,,0,visible,11642
I_OC_02,0.1,129,,0,visible,11145
I_OC_02,0.1,130,,0,visible,9810
I_OC_02,0.1,131,,0,visible,8371
I_OC_02,0.1,132,,0,visible,7049
I_OC_02,0.1,133,,0,visible,5569
I_OC_02,0.1,134,,0,visible,4057
I_OC_02,0.1,135,,0,visible,2404
I_OC_02,0.1,136,,0,visible,753
I_OC_02,0.1,137,,0,visible,142
I_OC_02,0.1,138,,1,no_visible_GT,0
I_OC_02,0.1,139,,1,no_visible_GT,0
I_OC_02,0.1,140,,1,no_visible_GT,0
I_OC_02,0.1,141,,1,no_visible_GT,0
I_OC_02,0.1,142,,1,no_visible_GT,0
I_OC_02,0.1,143,,1,no_visible_GT,0
I_OC_02,0.1,144,,1,no_visible_GT,0
I_OC_02,0.1,145,,1,no_visible_GT,0
I_OC_02,0.1,146,,1,no_visible_GT,0
I_OC_02,0.1,147,,1,no_visible_GT,0
I_OC_02,0.1,148,,1,no_visible_GT,0
I_OC_02,0.1,149,,1,no_visible_GT,0
I_OC_02,0.1,150,,1,no_visible_GT,0
I_OC_02,0.1,151,,1,no_visible_GT,0
I_OC_02,0.1,152,,1,no_visible_GT,0
I_OC_02,0.1,153,,1,no_visible_GT,0
I_OC_02,0.1,154,,1,no_visible_GT,0
I_OC_02,0.1,155,,1,no_visible_GT,0
I_OC_02,0.1,156,,1,no_visible_GT,0
I_OC_02,0.1,157,,1,no_visible_GT,0
I_OC_02,0.1,158,,1,no_visible_GT,0
I_OC_02,0.1,159,,1,no_visible_GT,0
I_OC_02,0.1,160,,0,visible,41
I_OC_02,0.1,161,,0,visible,82
I_OC_02,0.1,162,,0,visible,147
I_OC_02,0.1,163,,0,visible,195
I_OC_02,0.1,164,,0,visible,402
I_OC_02,0.1,165,,0,visible,805
I_OC_02,0.1,166,,0,visible,1426
I_OC_02,0.1,167,,0,visible,2237
I_OC_02,0.1,168,,0,visible,3024
I_OC_02,0.1,169,,0,visible,3859
I_OC_02,0.1,170,,0,visible,4305
I_OC_02,0.1,171,,0,visible,4865
I_OC_02,0.1,172,,0,visible,5387
I_OC_02,0.1,173,,0,visible,5731
I_OC_02,0.1,174,,0,visible,5959
I_OC_02,0.1,175,,0,visible,6031
I_OC_02,0.1,176,,0,visible,6158
I_OC_02,0.1,177,,0,visible,6198
I_OC_02,0.1,178,,0,visible,6172
I_OC_02,0.1,179,,0,visible,6018
I_OC_02,0.1,180,,0,visible,5860
I_OC_02,0.1,181,,0,visible,5310
I_OC_02,0.1,182,,0,visible,5351
I_OC_02,0.1,183,,0,visible,5650
I_OC_02,0.1,184,,0,visible,5656
I_OC_02,0.1,185,,0,visible,5577
I_OC_02,0.1,186,,0,visible,5650
I_OC_02,0.1,187,,0,visible,5619
I_OC_02,0.1,188,,0,visible,5249
I_OC_02,0.1,189,,0,visible,5084
I_OC_02,0.1,190,,0,visible,4913
I_OC_02,0.1,191,,0,visible,4464
I_OC_02,0.1,192,,0,visible,3988
I_OC_02,0.1,193,,0,visible,3564
I_OC_02,0.1,194,,0,visible,3032
I_OC_02,0.1,195,,0,visible,2848
I_OC_02,0.1,196,,0,visible,2973
I_OC_02,0.1,197,,0,visible,3029
I_OC_02,0.1,198,,0,visible,2941
I_OC_02,0.1,199,,0,visible,2829
I_OC_02,0.1,200,,0,visible,2736
I_OC_02,0.1,201,,0,visible,2727
I_OC_02,0.1,202,,0,visible,2939
I_OC_02,0.1,203,,0,visible,2981
I_OC_02,0.1,204,,0,visible,2999
I_OC_02,0.1,205,,0,visible,2996
I_OC_02,0.1,206,,0,visible,2890
I_OC_02,0.1,207,,0,visible,2916
I_OC_02,0.1,208,,0,visible,2739
I_OC_02,0.1,209,,0,visible,2921
I_OC_02,0.1,210,,0,visible,2942
I_OC_02,0.1,211,,0,visible,2930
I_OC_02,0.1,212,,0,visible,2902
I_OC_02,0.1,213,,0,visible,2804
I_OC_02,0.1,214,,0,visible,2769
I_OC_02,0.1,215,,0,visible,2623
I_OC_02,0.1,216,,0,visible,2548
I_OC_02,0.1,217,,0,visible,2334
I_OC_02,0.1,218,,0,visible,2175
I_OC_02,0.1,219,,0,visible,2216
I_OC_02,0.1,220,,0,visible,2232
I_OC_02,0.1,221,,0,visible,2156
I_OC_02,0.1,222,,0,visible,2136
I_OC_02,0.1,223,,0,visible,2108
I_OC_02,0.1,224,,0,visible,2138
I_OC_02,0.1,225,,0,visible,2133
I_OC_02,0.1,226,,0,visible,2108
I_OC_02,0.1,227,,0,visible,1968
I_OC_02,0.1,228,,0,visible,1770
I_OC_02,0.1,229,,0,visible,1425
I_OC_02,0.1,230,,0,visible,1126
I_OC_02,0.1,231,,0,visible,928
I_OC_02,0.1,232,,0,visible,882
I_OC_02,0.1,233,,0,visible,920
I_OC_02,0.1,234,,0,visible,907
I_OC_02,0.1,235,,0,visible,1013
I_OC_02,0.1,236,,0,visible,1091
I_OC_02,0.1,237,,0,visible,1201
I_OC_02,0.1,238,,0,visible,1253
I_OC_02,0.1,239,,0,visible,1219
I_OC_02,0.1,240,,0,visible,1181
I_OC_02,0.1,241,,0,visible,1143
I_OC_02,0.1,242,,0,visible,1099
I_OC_02,0.1,243,,0,visible,991
I_OC_02,0.1,244,,0,visible,863
I_OC_02,0.1,245,,0,visible,715
I_OC_02,0.1,246,,0,visible,605
I_OC_02,0.1,247,,0,visible,459
I_OC_02,0.1,248,,0,visible,336
I_OC_02,0.1,249,,0,visible,225
I_OC_02,0.1,250,,0,visible,129
I_CA_01,0.001,1,,1,no_visible_GT,0
I_CA_01,0.001,2,,1,no_visible_GT,0
I_CA_01,0.001,3,,1,no_visible_GT,0
I_CA_01,0.001,4,,1,no_visible_GT,0
I_CA_01,0.001,5,,1,no_visible_GT,0
I_CA_01,0.001,6,,1,no_visible_GT,0
I_CA_01,0.001,7,,1,no_visible_GT,0
I_CA_01,0.001,8,,1,no_visible_GT,0
I_CA_01,0.001,9,,1,no_visible_GT,0
I_CA_01,0.001,10,,1,no_visible_GT,0
I_CA_01,0.001,11,,1,no_visible_GT,0
I_CA_01,0.001,12,,1,no_visible_GT,0
I_CA_01,0.001,13,,1,no_visible_GT,0
I_CA_01,0.001,14,,1,no_visible_GT,0
I_CA_01,0.001,15,,1,no_visible_GT,0
I_CA_01,0.001,16,,1,no_visible_GT,0
I_CA_01,0.001,17,,1,no_visible_GT,0
I_CA_01,0.001,18,,1,no_visible_GT,0
I_CA_01,0.001,19,,1,no_visible_GT,0
I_CA_01,0.001,20,,1,no_visible_GT,0
I_CA_01,0.001,21,,1,no_visible_GT,0
I_CA_01,0.001,22,,1,no_visible_GT,0
I_CA_01,0.001,23,,1,no_visible_GT,0
I_CA_01,0.001,24,,1,no_visible_GT,0
I_CA_01,0.001,25,,1,no_visible_GT,0
I_CA_01,0.001,26,,1,no_visible_GT,0
I_CA_01,0.001,27,,1,no_visible_GT,0
I_CA_01,0.001,28,,1,no_visible_GT,0
I_CA_01,0.001,29,,1,no_visible_GT,0
I_CA_01,0.001,30,,1,no_visible_GT,0
I_CA_01,0.001,31,,1,no_visible_GT,0
I_CA_01,0.001,32,,1,no_visible_GT,0
I_CA_01,0.001,33,,1,no_visible_GT,0
I_CA_01,0.001,34,,1,no_visible_GT,0
I_CA_01,0.001,35,,1,no_visible_GT,0
I_CA_01,0.001,36,,1,no_visible_GT,0
I_CA_01,0.001,37,,1,no_visible_GT,0
I_CA_01,0.001,38,,1,no_visible_GT,0
I_CA_01,0.001,39,,1,no_visible_GT,0
I_CA_01,0.001,40,,1,no_visible_GT,0
I_CA_01,0.001,41,,1,no_visible_GT,0
I_CA_01,0.001,42,,1,no_visible_GT,0
I_CA_01,0.001,43,,1,no_visible_GT,0
I_CA_01,0.001,44,,1,no_visible_GT,0
I_CA_01,0.001,45,,1,no_visible_GT,0
I_CA_01,0.001,46,,1,no_visible_GT,0
I_CA_01,0.001,47,,1,no_visible_GT,0
I_CA_01,0.001,48,,1,no_visible_GT,0
I_CA_01,0.001,49,,1,no_visible_GT,0
I_CA_01,0.001,50,,1,no_visible_GT,0
I_CA_01,0.001,51,,1,no_visible_GT,0
I_CA_01,0.001,52,,1,no_visible_GT,0
I_CA_01,0.001,53,,1,no_visible_GT,0
I_CA_01,0.001,54,,1,no_visible_GT,0
I_CA_01,0.001,55,,1,no_visible_GT,0
I_CA_01,0.001,56,,1,no_visible_GT,0
I_CA_01,0.001,57,,1,no_visible_GT,0
I_CA_01,0.001,58,,1,no_visible_GT,0
I_CA_01,0.001,59,,1,no_visible_GT,0
I_CA_01,0.001,60,,1,no_visible_GT,0
I_CA_01,0.001,61,,1,no_visible_GT,0
I_CA_01,0.001,62,,1,no_visible_GT,0
I_CA_01,0.001,63,,1,no_visible_GT,0
I_CA_01,0.001,64,,1,no_visible_GT,0
I_CA_01,0.001,65,,1,no_visible_GT,0
I_CA_01,0.001,66,,1,no_visible_GT,0
I_CA_01,0.001,67,,1,no_visible_GT,0
I_CA_01,0.001,68,,1,no_visible_GT,0
I_CA_01,0.001,69,,1,no_visible_GT,0
I_CA_01,0.001,70,,1,no_visible_GT,0
I_CA_01,0.001,71,,1,no_visible_GT,0
I_CA_01,0.001,72,,1,no_visible_GT,0
I_CA_01,0.001,73,,1,no_visible_GT,0
I_CA_01,0.001,74,,1,no_visible_GT,0
I_CA_01,0.001,75,,1,no_visible_GT,0
I_CA_01,0.001,76,,1,no_visible_GT,0
I_CA_01,0.001,77,,1,no_visible_GT,0
I_CA_01,0.001,78,,1,no_visible_GT,0
I_CA_01,0.001,79,,1,no_visible_GT,0
I_CA_01,0.001,80,,1,no_visible_GT,0
I_CA_01,0.001,81,,1,no_visible_GT,0
I_CA_01,0.001,82,,1,no_visible_GT,0
I_CA_01,0.001,83,,0,visible,5
I_CA_01,0.001,84,3,0,visible,102
I_CA_01,0.001,85,3,0,visible,486
I_CA_01,0.001,86,3,0,visible,1226
I_CA_01,0.001,87,3,0,visible,2082
I_CA_01,0.001,88,3,0,visible,2735
I_CA_01,0.001,89,3,0,visible,3271
I_CA_01,0.001,90,3,0,visible,3872
I_CA_01,0.001,91,3,0,visible,4473
I_CA_01,0.001,92,3,0,visible,5100
I_CA_01,0.001,93,3,0,visible,5714
I_CA_01,0.001,94,3,0,visible,6352
I_CA_01,0.001,95,3,0,visible,6917
I_CA_01,0.001,96,3,0,visible,7600
I_CA_01,0.001,97,3,0,visible,8352
I_CA_01,0.001,98,3,0,visible,9169
I_CA_01,0.001,99,3,0,visible,9563
I_CA_01,0.001,100,3,0,visible,9896
I_CA_01,0.001,101,3,0,visible,9870
I_CA_01,0.001,102,3,0,visible,9907
I_CA_01,0.001,103,3,0,visible,9766
I_CA_01,0.001,104,3,0,visible,9668
I_CA_01,0.001,105,3,0,visible,9216
I_CA_01,0.001,106,3,0,visible,8896
I_CA_01,0.001,107,3,0,visible,9315
I_CA_01,0.001,108,3,0,visible,9646
I_CA_01,0.001,109,3,0,visible,9770
I_CA_01,0.001,110,3,0,visible,9809
I_CA_01,0.001,111,3,0,visible,9793
I_CA_01,0.001,112,3,0,visible,9791
I_CA_01,0.001,113,3,0,visible,9814
I_CA_01,0.001,114,3,0,visible,9756
I_CA_01,0.001,115,3,0,visible,9703
I_CA_01,0.001,116,3,0,visible,9692
I_CA_01,0.001,117,3,0,visible,9576
I_CA_01,0.001,118,3,0,visible,9487
I_CA_01,0.001,119,3,0,visible,9308
I_CA_01,0.001,120,3,0,visible,9255
I_CA_01,0.001,121,3,0,visible,8993
I_CA_01,0.001,122,3,0,visible,8801
I_CA_01,0.001,123,3,0,visible,8685
I_CA_01,0.001,124,3,0,visible,8739
I_CA_01,0.001,125,3,0,visible,8722
I_CA_01,0.001,126,3,0,visible,8817
I_CA_01,0.001,127,3,0,visible,8742
I_CA_01,0.001,128,3,0,visible,8950
I_CA_01,0.001,129,3,0,visible,9137
I_CA_01,0.001,130,3,0,visible,9326
I_CA_01,0.001,131,3,0,visible,9389
I_CA_01,0.001,132,3,0,visible,9359
I_CA_01,0.001,133,3,0,visible,9357
I_CA_01,0.001,134,3,0,visible,9379
I_CA_01,0.001,135,3,0,visible,9394
I_CA_01,0.001,136,3,0,visible,9392
I_CA_01,0.001,137,3,0,visible,9416
I_CA_01,0.001,138,3,0,visible,9380
I_CA_01,0.001,139,3,0,visible,9362
I_CA_01,0.001,140,3,0,visible,9292
I_CA_01,0.001,141,3,0,visible,9261
I_CA_01,0.001,142,3,0,visible,9152
I_CA_01,0.001,143,3,0,visible,9207
I_CA_01,0.001,144,3,0,visible,9135
I_CA_01,0.001,145,3,0,visible,9113
I_CA_01,0.001,146,3,0,visible,9155
I_CA_01,0.001,147,3,0,visible,9103
I_CA_01,0.001,148,3,0,visible,9078
I_CA_01,0.001,149,3,0,visible,8998
I_CA_01,0.001,150,3,0,visible,8850
I_CA_01,0.001,151,3,0,visible,8674
I_CA_01,0.001,152,3,0,visible,8552
I_CA_01,0.001,153,3,0,visible,8467
I_CA_01,0.001,154,3,0,visible,8315
I_CA_01,0.001,155,3,0,visible,8167
I_CA_01,0.001,156,3,0,visible,7936
I_CA_01,0.001,157,3,0,visible,7651
I_CA_01,0.001,158,3,0,visible,7436
I_CA_01,0.001,159,3,0,visible,7358
I_CA_01,0.001,160,3,0,visible,7499
I_CA_01,0.001,161,3,0,visible,7546
I_CA_01,0.001,162,3,0,visible,7547
I_CA_01,0.001,163,3,0,visible,7620
I_CA_01,0.001,164,3,0,visible,7553
I_CA_01,0.001,165,3,0,visible,7520
I_CA_01,0.001,166,3,0,visible,7526
I_CA_01,0.001,167,3,0,visible,7430
I_CA_01,0.001,168,3,0,visible,7420
I_CA_01,0.001,169,3,0,visible,7347
I_CA_01,0.001,170,3,0,visible,7347
I_CA_01,0.001,171,3,0,visible,7341
I_CA_01,0.001,172,3,0,visible,7425
I_CA_01,0.001,173,3,0,visible,7495
I_CA_01,0.001,174,3,0,visible,7524
I_CA_01,0.001,175,3,0,visible,7492
I_CA_01,0.001,176,3,0,visible,7437
I_CA_01,0.001,177,3,0,visible,7502
I_CA_01,0.001,178,3,0,visible,7536
I_CA_01,0.001,179,3,0,visible,7487
I_CA_01,0.001,180,3,0,visible,7466
I_CA_01,0.001,181,3,0,visible,7466
I_CA_01,0.001,182,3,0,visible,7414
I_CA_01,0.001,183,3,0,visible,7283
I_CA_01,0.001,184,3,0,visible,7283
I_CA_01,0.001,185,3,0,visible,7283
I_CA_01,0.001,186,3,0,visible,7270
I_CA_01,0.001,187,3,0,visible,7270
I_CA_01,0.001,188,3,0,visible,7270
I_CA_01,0.001,189,3,0,visible,7294
I_CA_01,0.001,190,3,0,visible,7294
I_CA_01,0.001,191,3,0,visible,7306
I_CA_01,0.001,192,3,0,visible,7306
I_CA_01,0.001,193,3,0,visible,7306
I_CA_01,0.001,194,3,0,visible,7306
I_CA_01,0.001,195,3,0,visible,7306
I_CA_01,0.001,196,3,0,visible,7306
I_CA_01,0.001,197,3,0,visible,7306
I_CA_01,0.001,198,3,0,visible,7306
I_CA_01,0.001,199,3,0,visible,7306
I_CA_01,0.001,200,3,0,stationary_official_XML,7321
I_CA_01,0.001,201,3,0,stationary_official_XML,7321
I_CA_01,0.001,202,3,0,stationary_official_XML,7321
I_CA_01,0.001,203,3,0,stationary_official_XML,7321
I_CA_01,0.001,204,3,0,stationary_official_XML,7321
I_CA_01,0.001,205,3,0,stationary_official_XML,7321
I_CA_01,0.001,206,3,0,stationary_official_XML,7321
I_CA_01,0.001,207,3,0,stationary_official_XML,7321
I_CA_01,0.001,208,3,0,stationary_official_XML,7321
I_CA_01,0.001,209,3,0,stationary_official_XML,7321
I_CA_01,0.001,210,3,0,stationary_official_XML,7321
I_CA_01,0.001,211,3,0,stationary_official_XML,7321
I_CA_01,0.001,212,3,0,stationary_official_XML,7321
I_CA_01,0.001,213,3,0,stationary_official_XML,7321
I_CA_01,0.001,214,3,0,stationary_official_XML,7321
I_CA_01,0.001,215,3,0,stationary_official_XML,7321
I_CA_01,0.001,216,3,0,stationary_official_XML,7321
I_CA_01,0.001,217,3,0,stationary_official_XML,7321
I_CA_01,0.001,218,3,0,stationary_official_XML,7321
I_CA_01,0.001,219,3,0,stationary_official_XML,7321
I_CA_01,0.001,220,3,0,stationary_official_XML,7321
I_CA_01,0.001,221,3,0,stationary_official_XML,7321
I_CA_01,0.001,222,3,0,stationary_official_XML,7321
I_CA_01,0.001,223,3,0,stationary_official_XML,7321
I_CA_01,0.001,224,3,0,stationary_official_XML,7321
I_CA_01,0.001,225,3,0,stationary_official_XML,7321
I_CA_01,0.001,226,3,0,stationary_official_XML,7321
I_CA_01,0.001,227,3,0,stationary_official_XML,7321
I_CA_01,0.001,228,3,0,stationary_official_XML,7321
I_CA_01,0.001,229,3,0,stationary_official_XML,7321
I_CA_01,0.001,230,3,0,stationary_official_XML,7321
I_CA_01,0.001,231,3,0,stationary_official_XML,7321
I_CA_01,0.001,232,3,0,stationary_official_XML,7321
I_CA_01,0.001,233,3,0,stationary_official_XML,7321
I_CA_01,0.001,234,3,0,stationary_official_XML,7321
I_CA_01,0.001,235,3,0,stationary_official_XML,7321
I_CA_01,0.001,236,3,0,stationary_official_XML,7321
I_CA_01,0.001,237,3,0,stationary_official_XML,7321
