event_id,variant,frame,gt_id,track_id,excluded,exclusion_reason
O04,missing_30,101,6,,True,candidate_occlusion
O04,missing_30,101,7,,True,candidate_occlusion
O04,missing_30,102,6,,True,candidate_occlusion
O04,missing_30,102,7,,True,candidate_occlusion
O04,missing_30,103,6,,True,candidate_occlusion
O04,missing_30,103,7,,True,candidate_occlusion
O04,missing_30,104,6,,True,candidate_occlusion
O04,missing_30,104,7,,True,candidate_occlusion
O04,missing_30,105,6,,True,candidate_occlusion
O04,missing_30,105,7,,True,candidate_occlusion
O04,missing_30,106,6,,True,candidate_occlusion
O04,missing_30,106,7,,True,candidate_occlusion
O04,missing_30,107,6,,True,candidate_occlusion
O04,missing_30,107,7,,True,candidate_occlusion
O04,missing_30,108,6,,True,candidate_occlusion
O04,missing_30,108,7,,True,candidate_occlusion
O04,missing_30,109,6,,True,candidate_occlusion
O04,missing_30,109,7,,True,candidate_occlusion
O04,missing_30,110,6,,True,candidate_occlusion
O04,missing_30,110,7,,True,candidate_occlusion
O04,missing_30,111,6,,True,candidate_occlusion
O04,missing_30,111,7,,True,candidate_occlusion
O04,missing_30,112,6,,True,candidate_occlusion
O04,missing_30,112,7,,True,candidate_occlusion
O04,missing_30,113,6,,True,candidate_occlusion
O04,missing_30,113,7,,True,candidate_occlusion
O04,missing_30,114,6,,True,candidate_occlusion
O04,missing_30,114,7,,True,candidate_occlusion
O04,missing_30,115,6,,True,candidate_occlusion
O04,missing_30,115,7,,True,candidate_occlusion
O04,missing_30,116,6,,True,candidate_occlusion
O04,missing_30,116,7,,True,candidate_occlusion
O04,missing_30,117,6,,True,candidate_occlusion
O04,missing_30,117,7,,True,candidate_occlusion
O04,missing_30,118,6,,True,candidate_occlusion
O04,missing_30,118,7,,True,candidate_occlusion
O04,missing_30,119,6,,True,candidate_occlusion
O04,missing_30,119,7,,True,candidate_occlusion
O04,missing_30,120,6,,True,candidate_occlusion
O04,missing_30,120,7,,True,candidate_occlusion
O04,missing_30,121,6,,True,candidate_occlusion
O04,missing_30,121,7,,True,candidate_occlusion
O04,missing_30,122,6,,True,candidate_occlusion
O04,missing_30,122,7,,True,candidate_occlusion
O04,missing_30,123,6,,True,candidate_occlusion
O04,missing_30,123,7,,True,candidate_occlusion
O04,missing_30,124,6,,True,candidate_occlusion
O04,missing_30,124,7,,True,candidate_occlusion
O04,missing_30,125,6,,True,candidate_occlusion
O04,missing_30,125,7,,True,candidate_occlusion
O04,missing_30,126,6,,True,candidate_occlusion
O04,missing_30,126,7,,True,candidate_occlusion
O04,missing_30,127,6,,False,
O04,missing_30,127,7,,False,
O04,missing_30,128,6,2,False,
O04,missing_30,128,7,,False,
O04,missing_30,129,6,,False,
O04,missing_30,129,7,,False,
O04,missing_30,130,6,,False,
O04,missing_30,130,7,,False,
O04,missing_30,131,6,,False,
O04,missing_30,131,7,,False,
O04,missing_30,132,6,,False,
O04,missing_30,132,7,,False,
O04,missing_30,133,6,,False,
O04,missing_30,133,7,,False,
O04,missing_30,134,6,,False,
O04,missing_30,134,7,,False,
O04,missing_30,135,6,,False,
O04,missing_30,135,7,,False,
O04,missing_30,136,6,,False,
O04,missing_30,136,7,,False,
O04,missing_30,137,6,,False,
O04,missing_30,137,7,,False,
O04,missing_30,138,6,,False,
O04,missing_30,138,7,,False,
O04,missing_30,139,6,,False,
O04,missing_30,139,7,,False,
O04,missing_30,140,6,,False,
O04,missing_30,140,7,,False,
O04,missing_30,141,6,,False,
O04,missing_30,141,7,,False,
O04,missing_30,142,6,,False,
O04,missing_30,142,7,,False,
O04,missing_30,143,6,,False,
O04,missing_30,143,7,,False,
O04,missing_30,144,6,,False,
O04,missing_30,144,7,,False,
O04,missing_30,145,6,,False,
O04,missing_30,145,7,,False,
O04,missing_30,146,6,,False,
O04,missing_30,146,7,,False,
O04,missing_30,147,6,,False,
O04,missing_30,147,7,,False,
O04,missing_30,148,6,2,False,
O04,missing_30,148,7,,False,
O04,missing_30,149,6,2,False,
O04,missing_30,149,7,,False,
O04,missing_30,150,6,2,False,
O04,missing_30,150,7,,False,
O04,missing_30,151,6,2,False,
O04,missing_30,151,7,,False,
O04,missing_30,152,6,2,False,
O04,missing_30,152,7,,False,
O04,missing_30,153,6,2,False,
O04,missing_30,153,7,,False,
O04,missing_30,154,6,2,False,
O04,missing_30,154,7,,False,
O04,missing_30,155,6,2,False,
O04,missing_30,155,7,,False,
O04,missing_30,156,6,2,False,
O04,missing_30,156,7,,False,
O04,missing_30,157,6,2,False,
O04,missing_30,157,7,,False,
O04,missing_30,158,6,2,False,
O04,missing_30,158,7,3,False,
O04,missing_30,159,6,2,False,
O04,missing_30,159,7,3,False,
O04,missing_30,160,6,2,False,
O04,missing_30,160,7,3,False,
O04,missing_30,161,6,2,False,
O04,missing_30,161,7,3,False,
O04,missing_30,162,6,2,False,
O04,missing_30,162,7,3,False,
O04,missing_30,163,6,2,False,
O04,missing_30,163,7,3,False,
O04,missing_30,164,6,2,False,
O04,missing_30,164,7,3,False,
O04,missing_30,165,6,2,False,
O04,missing_30,165,7,3,False,
O04,missing_30,166,6,2,False,
O04,missing_30,166,7,3,False,
O04,missing_30,167,6,2,False,
O04,missing_30,167,7,3,False,
O04,missing_30,168,6,2,False,
O04,missing_30,168,7,3,False,
O04,missing_30,169,6,2,False,
O04,missing_30,169,7,3,False,
O04,missing_30,170,6,2,False,
O04,missing_30,170,7,3,False,
O04,missing_30,171,6,2,False,
O04,missing_30,171,7,3,False,
O04,missing_30,172,6,2,False,
O04,missing_30,172,7,3,False,
O04,missing_30,173,6,2,False,
O04,missing_30,173,7,3,False,
O04,missing_30,174,6,2,False,
O04,missing_30,174,7,3,False,
O04,missing_30,175,6,2,False,
O04,missing_30,175,7,3,False,
O04,missing_30,176,6,2,False,
O04,missing_30,176,7,3,False,
O04,missing_30,177,6,2,False,
O04,missing_30,177,7,3,False,
O04,missing_30,178,6,2,False,
O04,missing_30,178,7,3,False,
O04,missing_30,179,6,2,False,
O04,missing_30,179,7,3,False,
O04,missing_30,180,6,2,False,
O04,missing_30,180,7,,False,
O04,missing_30,181,6,2,False,
O04,missing_30,181,7,3,False,
O04,missing_30,182,6,2,False,
O04,missing_30,182,7,3,False,
O04,missing_30,183,6,2,False,
O04,missing_30,183,7,3,False,
O04,missing_30,184,6,2,False,
O04,missing_30,184,7,,False,
O04,missing_30,185,6,2,False,
O04,missing_30,185,7,,False,
O04,missing_30,186,6,2,False,
O04,missing_30,186,7,3,False,
O04,missing_30,187,6,2,False,
O04,missing_30,187,7,,False,
O04,missing_30,188,6,2,False,
O04,missing_30,188,7,,False,
O04,missing_30,189,6,2,False,
O04,missing_30,189,7,,False,
O04,missing_30,190,6,2,False,
O04,missing_30,190,7,,False,
O04,missing_30,191,6,2,False,
O04,missing_30,191,7,,False,
O04,missing_30,192,6,2,False,
O04,missing_30,192,7,,False,
O04,missing_30,193,6,2,False,
O04,missing_30,193,7,,False,
O04,missing_30,194,6,2,False,
O04,missing_30,194,7,,False,
O04,missing_30,195,6,2,False,
O04,missing_30,195,7,,False,
O04,missing_30,196,6,2,False,
O04,missing_30,196,7,,False,
O04,missing_30,197,6,2,False,
O04,missing_30,197,7,,False,
O04,missing_30,198,6,2,False,
O04,missing_30,198,7,,False,
O04,missing_30,199,6,2,False,
O04,missing_30,199,7,,False,
O04,missing_30,200,6,2,False,
O04,missing_30,200,7,,False,
O04,missing_30,201,6,2,False,
O04,missing_30,201,7,,False,
O04,missing_30,202,6,2,False,
O04,missing_30,202,7,,False,
O04,missing_30,203,6,2,False,
O04,missing_30,203,7,,False,
O04,missing_30,204,6,2,False,
O04,missing_30,204,7,,False,
O04,missing_30,205,6,2,False,
O04,missing_30,205,7,,False,
O04,missing_30,206,6,2,False,
O04,missing_30,206,7,,False,
O04,missing_30,207,6,2,False,
O04,missing_30,207,7,,False,
O04,missing_30,208,6,2,False,
O04,missing_30,208,7,,False,
O04,missing_30,209,6,2,False,
O04,missing_30,209,7,,False,
O04,missing_30,210,6,2,False,
O04,missing_30,210,7,,False,
O04,missing_30,211,6,2,False,
O04,missing_30,211,7,,False,
O04,missing_30,212,6,,False,
O04,missing_30,212,7,,False,
O04,missing_30,213,6,,False,
O04,missing_30,213,7,,False,
O04,missing_30,214,6,,False,
O04,missing_30,214,7,,False,
O04,missing_30,215,6,2,False,
O04,missing_30,215,7,,False,
O04,missing_30,216,6,2,False,
O04,missing_30,216,7,,False,
O04,missing_30,217,6,2,False,
O04,missing_30,217,7,,False,
O04,missing_30,218,6,2,False,
O04,missing_30,218,7,,False,
O04,missing_30,219,6,2,False,
O04,missing_30,219,7,,False,
O04,missing_30,220,6,2,False,
O04,missing_30,220,7,,False,
O04,missing_30,221,6,2,False,
O04,missing_30,221,7,,False,
O04,missing_30,222,6,2,False,
O04,missing_30,222,7,,False,
O04,missing_30,223,6,2,False,
O04,missing_30,223,7,,False,
O04,missing_30,224,6,2,False,
O04,missing_30,224,7,,False,
O05,missing_30,25,3,1,False,
O05,missing_30,25,4,,False,
O05,missing_30,26,3,1,False,
O05,missing_30,26,4,,False,
O05,missing_30,27,3,1,False,
O05,missing_30,27,4,,False,
O05,missing_30,28,3,1,False,
O05,missing_30,28,4,,False,
O05,missing_30,29,3,1,False,
O05,missing_30,29,4,,False,
O05,missing_30,30,3,1,False,
O05,missing_30,30,4,,False,
O05,missing_30,31,3,1,False,
O05,missing_30,31,4,,False,
O05,missing_30,32,3,1,False,
O05,missing_30,32,4,,False,
O05,missing_30,33,3,1,False,
O05,missing_30,33,4,,False,
O05,missing_30,34,3,1,False,
O05,missing_30,34,4,,False,
O05,missing_30,35,3,1,False,
O05,missing_30,35,4,,False,
O05,missing_30,36,3,,False,
O05,missing_30,36,4,,False,
O05,missing_30,37,3,1,False,
O05,missing_30,37,4,,False,
O05,missing_30,38,3,,False,
O05,missing_30,38,4,,False,
O05,missing_30,39,3,1,False,
O05,missing_30,39,4,,False,
O05,missing_30,40,3,1,False,
O05,missing_30,40,4,,False,
O05,missing_30,41,3,1,False,
O05,missing_30,41,4,,False,
O05,missing_30,42,3,,False,
O05,missing_30,42,4,,False,
O05,missing_30,43,3,1,False,
O05,missing_30,43,4,,False,
O05,missing_30,44,3,1,False,
O05,missing_30,44,4,,False,
O05,missing_30,45,3,1,False,
O05,missing_30,45,4,,False,
O05,missing_30,46,3,1,False,
O05,missing_30,46,4,,False,
O05,missing_30,47,3,1,False,
O05,missing_30,47,4,,False,
O05,missing_30,48,3,,False,
O05,missing_30,48,4,,False,
O05,missing_30,49,3,,False,
O05,missing_30,49,4,,False,
O05,missing_30,50,3,,True,candidate_occlusion
O05,missing_30,50,4,,True,candidate_occlusion
O05,missing_30,51,3,1,True,candidate_occlusion
O05,missing_30,51,4,,True,candidate_occlusion
O05,missing_30,52,3,1,True,candidate_occlusion
O05,missing_30,52,4,,True,candidate_occlusion
O05,missing_30,53,3,,True,candidate_occlusion
O05,missing_30,53,4,,True,candidate_occlusion
O05,missing_30,54,3,,True,candidate_occlusion
O05,missing_30,54,4,,True,candidate_occlusion
O05,missing_30,55,3,,True,candidate_occlusion
O05,missing_30,55,4,,True,candidate_occlusion
O05,missing_30,56,3,,True,candidate_occlusion
O05,missing_30,56,4,,True,candidate_occlusion
O05,missing_30,57,3,,True,candidate_occlusion
O05,missing_30,57,4,,True,candidate_occlusion
O05,missing_30,58,3,,True,candidate_occlusion
O05,missing_30,58,4,,True,candidate_occlusion
O05,missing_30,59,3,,True,candidate_occlusion
O05,missing_30,59,4,,True,candidate_occlusion
O05,missing_30,60,3,,True,candidate_occlusion
O05,missing_30,60,4,,True,candidate_occlusion
O05,missing_30,61,3,,True,candidate_occlusion
O05,missing_30,61,4,,True,candidate_occlusion
O05,missing_30,62,3,,True,candidate_occlusion
O05,missing_30,62,4,,True,candidate_occlusion
O05,missing_30,63,3,,True,candidate_occlusion
O05,missing_30,63,4,,True,candidate_occlusion
O05,missing_30,64,3,,True,candidate_occlusion
O05,missing_30,64,4,,True,candidate_occlusion
O05,missing_30,65,3,,True,candidate_occlusion
O05,missing_30,65,4,,True,candidate_occlusion
O05,missing_30,66,3,,True,candidate_occlusion
O05,missing_30,66,4,,True,candidate_occlusion
O05,missing_30,67,3,,True,candidate_occlusion
O05,missing_30,67,4,,True,candidate_occlusion
O05,missing_30,68,3,,True,candidate_occlusion
O05,missing_30,68,4,,True,candidate_occlusion
O05,missing_30,69,3,,True,candidate_occlusion
O05,missing_30,69,4,,True,candidate_occlusion
O05,missing_30,70,3,,True,candidate_occlusion
O05,missing_30,70,4,,True,candidate_occlusion
O05,missing_30,71,3,,True,candidate_occlusion
O05,missing_30,71,4,,True,candidate_occlusion
O05,missing_30,72,3,,True,candidate_occlusion
O05,missing_30,72,4,,True,candidate_occlusion
O05,missing_30,73,3,,True,candidate_occlusion
O05,missing_30,73,4,,True,candidate_occlusion
O05,missing_30,74,3,,True,candidate_occlusion
O05,missing_30,74,4,,True,candidate_occlusion
O05,missing_30,75,3,,True,candidate_occlusion
O05,missing_30,75,4,,True,candidate_occlusion
O05,missing_30,76,3,,True,candidate_occlusion
O05,missing_30,76,4,,True,candidate_occlusion
O05,missing_30,77,3,,True,candidate_occlusion
O05,missing_30,77,4,,True,candidate_occlusion
O05,missing_30,78,3,,True,candidate_occlusion
O05,missing_30,78,4,,True,candidate_occlusion
O05,missing_30,79,3,,True,candidate_occlusion
O05,missing_30,79,4,,True,candidate_occlusion
O05,missing_30,80,3,,True,candidate_occlusion
O05,missing_30,80,4,,True,candidate_occlusion
O05,missing_30,81,3,,True,candidate_occlusion
O05,missing_30,81,4,,True,candidate_occlusion
O05,missing_30,82,3,,True,candidate_occlusion
O05,missing_30,82,4,,True,candidate_occlusion
O05,missing_30,83,3,,True,candidate_occlusion
O05,missing_30,83,4,,True,candidate_occlusion
O05,missing_30,84,3,,True,candidate_occlusion
O05,missing_30,84,4,,True,candidate_occlusion
O05,missing_30,85,3,,True,candidate_occlusion
O05,missing_30,85,4,,True,candidate_occlusion
O05,missing_30,86,3,,True,candidate_occlusion
O05,missing_30,86,4,,True,candidate_occlusion
O05,missing_30,87,3,,True,candidate_occlusion
O05,missing_30,87,4,,True,candidate_occlusion
O05,missing_30,88,3,,True,candidate_occlusion
O05,missing_30,88,4,,True,candidate_occlusion
O05,missing_30,89,3,,True,candidate_occlusion
O05,missing_30,89,4,,True,candidate_occlusion
O05,missing_30,90,3,,True,candidate_occlusion
O05,missing_30,90,4,,True,candidate_occlusion
O05,missing_30,91,3,,True,candidate_occlusion
O05,missing_30,91,4,,True,candidate_occlusion
O05,missing_30,92,3,,True,candidate_occlusion
O05,missing_30,92,4,,True,candidate_occlusion
O05,missing_30,93,3,,True,candidate_occlusion
O05,missing_30,93,4,,True,candidate_occlusion
O05,missing_30,94,3,,True,candidate_occlusion
O05,missing_30,94,4,,True,candidate_occlusion
O05,missing_30,95,3,,True,candidate_occlusion
O05,missing_30,95,4,,True,candidate_occlusion
O05,missing_30,96,3,,True,candidate_occlusion
O05,missing_30,96,4,,True,candidate_occlusion
O05,missing_30,97,3,,True,candidate_occlusion
O05,missing_30,97,4,,True,candidate_occlusion
O05,missing_30,98,3,,True,candidate_occlusion
O05,missing_30,98,4,,True,candidate_occlusion
O05,missing_30,99,3,,True,candidate_occlusion
O05,missing_30,99,4,,True,candidate_occlusion
O05,missing_30,100,3,,True,candidate_occlusion
O05,missing_30,100,4,,True,candidate_occlusion
O05,missing_30,101,3,,True,candidate_occlusion
O05,missing_30,101,4,,True,candidate_occlusion
O05,missing_30,102,3,,True,candidate_occlusion
O05,missing_30,102,4,,True,candidate_occlusion
O05,missing_30,103,3,,True,candidate_occlusion
O05,missing_30,103,4,,True,candidate_occlusion
O05,missing_30,104,3,,True,candidate_occlusion
O05,missing_30,104,4,,True,candidate_occlusion
O05,missing_30,105,3,,True,candidate_occlusion
O05,missing_30,105,4,,True,candidate_occlusion
O05,missing_30,106,3,,True,candidate_occlusion
O05,missing_30,106,4,,True,candidate_occlusion
O05,missing_30,107,3,,True,candidate_occlusion
O05,missing_30,107,4,,True,candidate_occlusion
O05,missing_30,108,3,,True,candidate_occlusion
O05,missing_30,108,4,,True,candidate_occlusion
O05,missing_30,109,3,,True,candidate_occlusion
O05,missing_30,109,4,,True,candidate_occlusion
O05,missing_30,110,3,,True,candidate_occlusion
O05,missing_30,110,4,,True,candidate_occlusion
O05,missing_30,111,3,,True,candidate_occlusion
O05,missing_30,111,4,,True,candidate_occlusion
O05,missing_30,112,3,,True,candidate_occlusion
O05,missing_30,112,4,,True,candidate_occlusion
O05,missing_30,113,3,,True,candidate_occlusion
O05,missing_30,113,4,,True,candidate_occlusion
O05,missing_30,114,3,,True,candidate_occlusion
O05,missing_30,114,4,,True,candidate_occlusion
O05,missing_30,115,3,,True,candidate_occlusion
O05,missing_30,115,4,,True,candidate_occlusion
O05,missing_30,116,3,,True,candidate_occlusion
O05,missing_30,116,4,,True,candidate_occlusion
O05,missing_30,117,3,3,True,candidate_occlusion
O05,missing_30,117,4,,True,candidate_occlusion
O05,missing_30,118,3,3,True,candidate_occlusion
O05,missing_30,118,4,,True,candidate_occlusion
O05,missing_30,119,3,3,True,candidate_occlusion
O05,missing_30,119,4,,True,candidate_occlusion
O05,missing_30,120,3,3,True,candidate_occlusion
O05,missing_30,120,4,,True,candidate_occlusion
O05,missing_30,121,3,3,True,candidate_occlusion
O05,missing_30,121,4,,True,candidate_occlusion
O05,missing_30,122,3,3,True,candidate_occlusion
O05,missing_30,122,4,,True,candidate_occlusion
O05,missing_30,123,3,3,True,candidate_occlusion
O05,missing_30,123,4,,True,candidate_occlusion
O05,missing_30,124,3,,True,candidate_occlusion
O05,missing_30,124,4,,True,candidate_occlusion
O05,missing_30,125,3,3,True,candidate_occlusion
O05,missing_30,125,4,,True,candidate_occlusion
O05,missing_30,126,3,3,True,candidate_occlusion
O05,missing_30,126,4,,True,candidate_occlusion
O05,missing_30,127,3,3,True,candidate_occlusion
O05,missing_30,127,4,,True,candidate_occlusion
O05,missing_30,128,3,,True,candidate_occlusion
O05,missing_30,128,4,,True,candidate_occlusion
O05,missing_30,129,3,,True,candidate_occlusion
O05,missing_30,129,4,,True,candidate_occlusion
O05,missing_30,130,3,,True,candidate_occlusion
O05,missing_30,130,4,,True,candidate_occlusion
O05,missing_30,131,3,3,True,candidate_occlusion
O05,missing_30,131,4,,True,candidate_occlusion
O05,missing_30,132,3,,True,candidate_occlusion
O05,missing_30,132,4,,True,candidate_occlusion
O05,missing_30,133,3,,True,candidate_occlusion
O05,missing_30,133,4,,True,candidate_occlusion
O05,missing_30,134,3,3,True,candidate_occlusion
O05,missing_30,134,4,,True,candidate_occlusion
O05,missing_30,135,3,3,True,candidate_occlusion
O05,missing_30,135,4,,True,candidate_occlusion
O05,missing_30,136,3,3,True,candidate_occlusion
O05,missing_30,136,4,,True,candidate_occlusion
O05,missing_30,137,3,3,True,candidate_occlusion
O05,missing_30,137,4,,True,candidate_occlusion
O05,missing_30,138,3,3,True,candidate_occlusion
O05,missing_30,138,4,,True,candidate_occlusion
O05,missing_30,139,3,3,True,candidate_occlusion
O05,missing_30,139,4,,True,candidate_occlusion
O05,missing_30,140,3,,True,candidate_occlusion
O05,missing_30,140,4,,True,candidate_occlusion
O05,missing_30,141,3,,True,candidate_occlusion
O05,missing_30,141,4,,True,candidate_occlusion
O05,missing_30,142,3,,True,candidate_occlusion
O05,missing_30,142,4,,True,candidate_occlusion
O05,missing_30,143,3,3,True,candidate_occlusion
O05,missing_30,143,4,,True,candidate_occlusion
O05,missing_30,144,3,,True,candidate_occlusion
O05,missing_30,144,4,,True,candidate_occlusion
O05,missing_30,145,3,,True,candidate_occlusion
O05,missing_30,145,4,,True,candidate_occlusion
O05,missing_30,146,3,,True,candidate_occlusion
O05,missing_30,146,4,,True,candidate_occlusion
O05,missing_30,147,3,,True,candidate_occlusion
O05,missing_30,147,4,,True,candidate_occlusion
O05,missing_30,148,3,,True,candidate_occlusion
O05,missing_30,148,4,,True,candidate_occlusion
O05,missing_30,149,3,,True,candidate_occlusion
O05,missing_30,149,4,,True,candidate_occlusion
O05,missing_30,150,3,,True,candidate_occlusion
O05,missing_30,150,4,,True,candidate_occlusion
O05,missing_30,151,3,,True,candidate_occlusion
O05,missing_30,151,4,,True,candidate_occlusion
O05,missing_30,152,3,,True,candidate_occlusion
O05,missing_30,152,4,,True,candidate_occlusion
O05,missing_30,153,3,,True,candidate_occlusion
O05,missing_30,153,4,,True,candidate_occlusion
O05,missing_30,154,3,,False,
O05,missing_30,154,4,,False,
O05,missing_30,155,3,,False,
O05,missing_30,155,4,,False,
O05,missing_30,156,3,,False,
O05,missing_30,156,4,,False,
O05,missing_30,157,3,,False,
O05,missing_30,157,4,,False,
O05,missing_30,158,3,,False,
O05,missing_30,158,4,,False,
O05,missing_30,159,3,,False,
O05,missing_30,159,4,,False,
O05,missing_30,160,3,,False,
O05,missing_30,160,4,,False,
O05,missing_30,161,3,,False,
O05,missing_30,161,4,3,False,
O05,missing_30,162,3,,False,
O05,missing_30,162,4,3,False,
O05,missing_30,163,3,,False,
O05,missing_30,163,4,3,False,
O05,missing_30,164,3,,False,
O05,missing_30,164,4,3,False,
O05,missing_30,165,3,,False,
O05,missing_30,165,4,3,False,
O05,missing_30,166,3,,False,
O05,missing_30,166,4,3,False,
O05,missing_30,167,3,,False,
O05,missing_30,167,4,3,False,
O05,missing_30,168,3,,False,
O05,missing_30,168,4,3,False,
O05,missing_30,169,3,,False,
O05,missing_30,169,4,3,False,
O05,missing_30,170,3,,False,
O05,missing_30,170,4,3,False,
O05,missing_30,171,3,,False,
O05,missing_30,171,4,3,False,
O05,missing_30,172,3,,False,
O05,missing_30,172,4,3,False,
O05,missing_30,173,3,4,False,
O05,missing_30,173,4,3,False,
O05,missing_30,174,3,4,False,
O05,missing_30,174,4,3,False,
O05,missing_30,175,3,4,False,
O05,missing_30,175,4,3,False,
O05,missing_30,176,3,4,False,
O05,missing_30,176,4,3,False,
O05,missing_30,177,3,4,False,
O05,missing_30,177,4,3,False,
O05,missing_30,178,3,4,False,
O05,missing_30,178,4,3,False,
O05,missing_30,179,3,4,False,
O05,missing_30,179,4,3,False,
O05,missing_30,180,3,4,False,
O05,missing_30,180,4,,False,
O05,missing_30,181,3,4,False,
O05,missing_30,181,4,,False,
O05,missing_30,182,3,4,False,
O05,missing_30,182,4,,False,
O05,missing_30,183,3,4,False,
O05,missing_30,183,4,,False,
O05,missing_30,184,3,4,False,
O05,missing_30,184,4,,False,
O05,missing_30,185,3,4,False,
O05,missing_30,185,4,,False,
O05,missing_30,186,3,4,False,
O05,missing_30,186,4,,False,
O05,missing_30,187,3,4,False,
O05,missing_30,187,4,,False,
O05,missing_30,188,3,4,False,
O05,missing_30,188,4,,False,
O05,missing_30,189,3,4,False,
O05,missing_30,189,4,,False,
O05,missing_30,190,3,4,False,
O05,missing_30,190,4,,False,
O05,missing_30,191,3,4,False,
O05,missing_30,191,4,,False,
O05,missing_30,192,3,4,False,
O05,missing_30,192,4,,False,
O05,missing_30,193,3,4,False,
O05,missing_30,193,4,,False,
O05,missing_30,194,3,4,False,
O05,missing_30,194,4,,False,
O05,missing_30,195,3,4,False,
O05,missing_30,195,4,,False,
O05,missing_30,196,3,4,False,
O05,missing_30,196,4,,False,
O05,missing_30,197,3,4,False,
O05,missing_30,197,4,,False,
O05,missing_30,198,3,4,False,
O05,missing_30,198,4,,False,
O05,missing_30,199,3,4,False,
O05,missing_30,199,4,,False,
O05,missing_30,200,3,4,False,
O05,missing_30,200,4,,False,
O05,missing_30,201,3,4,False,
O05,missing_30,201,4,,False,
O05,missing_30,202,3,4,False,
O05,missing_30,202,4,,False,
O05,missing_30,203,3,4,False,
O05,missing_30,203,4,,False,
O05,missing_30,204,3,4,False,
O05,missing_30,204,4,,False,
O05,missing_30,205,3,4,False,
O05,missing_30,205,4,,False,
O05,missing_30,206,3,4,False,
O05,missing_30,206,4,,False,
O05,missing_30,207,3,4,False,
O05,missing_30,207,4,,False,
O05,missing_30,208,3,4,False,
O05,missing_30,208,4,,False,
O05,missing_30,209,3,4,False,
O05,missing_30,209,4,,False,
O05,missing_30,210,3,4,False,
O05,missing_30,210,4,,False,
O05,missing_30,211,3,4,False,
O05,missing_30,211,4,,False,
O05,missing_30,212,3,4,False,
O05,missing_30,212,4,,False,
O05,missing_30,213,3,4,False,
O05,missing_30,213,4,,False,
O05,missing_30,214,3,4,False,
O05,missing_30,214,4,,False,
O05,missing_30,215,3,4,False,
O05,missing_30,215,4,,False,
O05,missing_30,216,3,4,False,
O05,missing_30,216,4,,False,
O05,missing_30,217,3,4,False,
O05,missing_30,217,4,,False,
O05,missing_30,218,3,,False,
O05,missing_30,218,4,,False,
O05,missing_30,219,3,4,False,
O05,missing_30,219,4,,False,
O05,missing_30,220,3,,False,
O05,missing_30,220,4,,False,
O05,missing_30,221,3,,False,
O05,missing_30,221,4,,False,
O05,missing_30,222,3,,False,
O05,missing_30,222,4,,False,
O05,missing_30,223,3,,False,
O05,missing_30,223,4,,False,
O05,missing_30,224,3,,False,
O05,missing_30,224,4,,False,
O06,missing_30,25,7,,True,absent_or_warmup
O06,missing_30,25,9,,False,
O06,missing_30,26,7,,True,absent_or_warmup
O06,missing_30,26,9,,False,
O06,missing_30,27,7,,True,absent_or_warmup
O06,missing_30,27,9,,False,
O06,missing_30,28,7,,True,absent_or_warmup
O06,missing_30,28,9,,False,
O06,missing_30,29,7,,True,absent_or_warmup
O06,missing_30,29,9,,False,
O06,missing_30,30,7,,True,absent_or_warmup
O06,missing_30,30,9,,False,
O06,missing_30,31,7,,True,absent_or_warmup
O06,missing_30,31,9,,False,
O06,missing_30,32,7,,True,absent_or_warmup
O06,missing_30,32,9,,False,
O06,missing_30,33,7,,True,absent_or_warmup
O06,missing_30,33,9,,False,
O06,missing_30,34,7,,True,absent_or_warmup
O06,missing_30,34,9,,False,
O06,missing_30,35,7,,True,absent_or_warmup
O06,missing_30,35,9,,False,
O06,missing_30,36,7,,True,absent_or_warmup
O06,missing_30,36,9,,False,
O06,missing_30,37,7,,True,absent_or_warmup
O06,missing_30,37,9,,False,
O06,missing_30,38,7,,True,absent_or_warmup
O06,missing_30,38,9,,False,
O06,missing_30,39,7,,True,absent_or_warmup
O06,missing_30,39,9,,False,
O06,missing_30,40,7,,True,absent_or_warmup
O06,missing_30,40,9,,False,
O06,missing_30,41,7,,True,absent_or_warmup
O06,missing_30,41,9,,False,
O06,missing_30,42,7,,True,absent_or_warmup
O06,missing_30,42,9,,False,
O06,missing_30,43,7,,True,absent_or_warmup
O06,missing_30,43,9,,False,
O06,missing_30,44,7,,True,absent_or_warmup
O06,missing_30,44,9,,False,
O06,missing_30,45,7,,True,absent_or_warmup
O06,missing_30,45,9,,False,
O06,missing_30,46,7,,True,absent_or_warmup
O06,missing_30,46,9,,False,
O06,missing_30,47,7,,True,absent_or_warmup
O06,missing_30,47,9,,False,
O06,missing_30,48,7,,True,absent_or_warmup
O06,missing_30,48,9,,False,
O06,missing_30,49,7,,True,absent_or_warmup
O06,missing_30,49,9,,False,
O06,missing_30,50,7,,True,absent_or_warmup
O06,missing_30,50,9,,False,
O06,missing_30,51,7,,True,absent_or_warmup
O06,missing_30,51,9,,False,
O06,missing_30,52,7,,True,absent_or_warmup
O06,missing_30,52,9,,False,
O06,missing_30,53,7,,True,absent_or_warmup
O06,missing_30,53,9,,False,
O06,missing_30,54,7,,True,absent_or_warmup
O06,missing_30,54,9,,False,
O06,missing_30,55,7,,True,candidate_occlusion
O06,missing_30,55,9,,True,candidate_occlusion
O06,missing_30,56,7,,True,candidate_occlusion
O06,missing_30,56,9,,True,candidate_occlusion
